CoastalBlue,Blue,GreenI,Green,Yellow,Red,RedEdge,NIR,Class
471.0,507.0,783.0,918.0,841.0,650.0,1475.0,4027.0,shrubs
492.0,501.0,779.0,889.0,868.0,647.0,1474.0,3929.0,shrubs
516.0,510.0,788.0,907.0,842.0,669.0,1436.0,3835.0,shrubs
489.0,506.0,798.0,916.0,854.0,673.0,1462.0,3880.0,shrubs
479.0,511.0,772.0,916.0,842.0,666.0,1437.0,3882.0,shrubs
514.0,499.0,746.0,917.0,830.0,679.0,1482.0,3724.0,shrubs
501.0,513.0,752.0,904.0,844.0,650.0,1404.0,3770.0,shrubs
490.0,527.0,759.0,863.0,829.0,707.0,1359.0,3600.0,shrubs
529.0,529.0,781.0,891.0,888.0,714.0,1447.0,3617.0,shrubs
510.0,555.0,760.0,923.0,862.0,742.0,1522.0,3616.0,shrubs
539.0,550.0,762.0,906.0,855.0,750.0,1501.0,3600.0,shrubs
506.0,533.0,788.0,886.0,867.0,728.0,1452.0,3627.0,shrubs
503.0,502.0,823.0,948.0,834.0,610.0,1502.0,4107.0,shrubs
528.0,513.0,878.0,1003.0,830.0,638.0,1577.0,4354.0,shrubs
541.0,517.0,857.0,1009.0,830.0,610.0,1651.0,4399.0,shrubs
515.0,518.0,841.0,1016.0,836.0,606.0,1604.0,4482.0,shrubs
498.0,522.0,878.0,1016.0,844.0,642.0,1582.0,4492.0,shrubs
505.0,524.0,870.0,1008.0,830.0,607.0,1596.0,4540.0,shrubs
506.0,530.0,877.0,1008.0,826.0,587.0,1652.0,4559.0,shrubs
526.0,524.0,873.0,1002.0,825.0,601.0,1577.0,4490.0,shrubs
489.0,495.0,852.0,999.0,807.0,604.0,1592.0,4395.0,shrubs
524.0,491.0,845.0,974.0,814.0,599.0,1578.0,4346.0,shrubs
505.0,490.0,790.0,924.0,833.0,606.0,1472.0,4222.0,shrubs
473.0,494.0,796.0,915.0,779.0,602.0,1490.0,4127.0,shrubs
541.0,494.0,800.0,917.0,795.0,583.0,1496.0,4101.0,shrubs
469.0,490.0,789.0,913.0,783.0,568.0,1477.0,4145.0,shrubs
497.0,505.0,803.0,952.0,769.0,579.0,1520.0,4166.0,shrubs
496.0,506.0,840.0,952.0,842.0,586.0,1501.0,4237.0,shrubs
519.0,506.0,810.0,956.0,849.0,627.0,1486.0,4280.0,shrubs
499.0,510.0,784.0,932.0,796.0,655.0,1490.0,4014.0,shrubs
510.0,520.0,767.0,913.0,817.0,673.0,1417.0,3891.0,shrubs
524.0,516.0,778.0,891.0,853.0,700.0,1456.0,3689.0,shrubs
537.0,485.0,765.0,898.0,835.0,672.0,1490.0,3708.0,shrubs
527.0,494.0,773.0,907.0,883.0,676.0,1486.0,3701.0,shrubs
499.0,509.0,785.0,928.0,873.0,688.0,1504.0,3846.0,shrubs
498.0,529.0,738.0,886.0,812.0,678.0,1441.0,3623.0,shrubs
526.0,516.0,738.0,880.0,802.0,678.0,1428.0,3544.0,shrubs
536.0,539.0,776.0,928.0,861.0,714.0,1375.0,3772.0,shrubs
472.0,549.0,782.0,924.0,925.0,748.0,1430.0,3623.0,shrubs
528.0,541.0,802.0,918.0,931.0,756.0,1465.0,3663.0,shrubs
542.0,540.0,767.0,903.0,915.0,734.0,1527.0,3649.0,shrubs
584.0,533.0,776.0,900.0,869.0,753.0,1369.0,3538.0,shrubs
511.0,513.0,813.0,950.0,816.0,602.0,1469.0,4172.0,shrubs
506.0,510.0,879.0,1025.0,864.0,626.0,1611.0,4263.0,shrubs
485.0,520.0,857.0,1030.0,876.0,619.0,1598.0,4256.0,shrubs
489.0,518.0,867.0,1022.0,862.0,619.0,1545.0,4370.0,shrubs
529.0,524.0,873.0,1015.0,828.0,653.0,1606.0,4492.0,shrubs
488.0,518.0,898.0,1011.0,869.0,577.0,1600.0,4572.0,shrubs
536.0,518.0,892.0,1010.0,853.0,591.0,1580.0,4598.0,shrubs
531.0,528.0,865.0,1018.0,825.0,605.0,1580.0,4460.0,shrubs
506.0,511.0,867.0,1020.0,803.0,606.0,1586.0,4445.0,shrubs
506.0,502.0,862.0,994.0,793.0,617.0,1589.0,4372.0,shrubs
503.0,499.0,760.0,934.0,798.0,591.0,1475.0,4274.0,shrubs
446.0,498.0,796.0,941.0,775.0,596.0,1520.0,4161.0,shrubs
509.0,484.0,785.0,934.0,778.0,582.0,1530.0,4139.0,shrubs
484.0,487.0,797.0,919.0,786.0,576.0,1486.0,4206.0,shrubs
469.0,504.0,823.0,963.0,825.0,639.0,1497.0,4188.0,shrubs
501.0,502.0,845.0,978.0,812.0,636.0,1524.0,4187.0,shrubs
524.0,509.0,824.0,952.0,846.0,644.0,1548.0,4090.0,shrubs
507.0,507.0,769.0,923.0,810.0,661.0,1471.0,3971.0,shrubs
499.0,523.0,756.0,910.0,812.0,690.0,1380.0,3814.0,shrubs
460.0,520.0,751.0,894.0,843.0,714.0,1479.0,3668.0,shrubs
546.0,485.0,765.0,900.0,810.0,682.0,1488.0,3609.0,shrubs
533.0,487.0,773.0,905.0,854.0,689.0,1487.0,3637.0,shrubs
502.0,537.0,785.0,916.0,869.0,704.0,1498.0,3798.0,shrubs
505.0,537.0,738.0,883.0,817.0,722.0,1452.0,3624.0,shrubs
507.0,529.0,735.0,888.0,807.0,723.0,1413.0,3646.0,shrubs
529.0,535.0,769.0,942.0,875.0,725.0,1409.0,3665.0,shrubs
451.0,534.0,802.0,934.0,904.0,742.0,1438.0,3592.0,shrubs
554.0,535.0,784.0,912.0,881.0,758.0,1470.0,3714.0,shrubs
597.0,534.0,781.0,907.0,869.0,767.0,1488.0,3657.0,shrubs
481.0,496.0,802.0,947.0,819.0,602.0,1483.0,4196.0,shrubs
482.0,487.0,816.0,971.0,814.0,579.0,1510.0,4218.0,shrubs
480.0,513.0,855.0,984.0,783.0,596.0,1455.0,4291.0,shrubs
506.0,517.0,851.0,999.0,840.0,621.0,1537.0,4414.0,shrubs
486.0,520.0,894.0,1004.0,840.0,624.0,1567.0,4452.0,shrubs
523.0,524.0,889.0,1016.0,806.0,584.0,1606.0,4547.0,shrubs
519.0,541.0,886.0,1011.0,848.0,588.0,1611.0,4579.0,shrubs
488.0,537.0,884.0,1017.0,850.0,608.0,1597.0,4555.0,shrubs
505.0,534.0,881.0,1016.0,850.0,616.0,1630.0,4507.0,shrubs
531.0,533.0,881.0,1030.0,820.0,614.0,1592.0,4440.0,shrubs
506.0,511.0,883.0,1010.0,825.0,617.0,1592.0,4352.0,shrubs
516.0,510.0,858.0,978.0,836.0,617.0,1529.0,4388.0,shrubs
498.0,509.0,838.0,994.0,855.0,597.0,1526.0,4491.0,shrubs
480.0,515.0,834.0,1000.0,848.0,622.0,1540.0,4503.0,shrubs
475.0,480.0,858.0,994.0,819.0,608.0,1524.0,4423.0,shrubs
503.0,502.0,845.0,986.0,795.0,612.0,1562.0,4426.0,shrubs
502.0,526.0,845.0,1004.0,867.0,657.0,1570.0,4333.0,shrubs
532.0,543.0,800.0,934.0,852.0,654.0,1518.0,4091.0,shrubs
477.0,509.0,744.0,901.0,832.0,710.0,1446.0,3740.0,shrubs
458.0,515.0,729.0,879.0,836.0,691.0,1479.0,3681.0,shrubs
463.0,491.0,735.0,894.0,853.0,681.0,1456.0,3684.0,shrubs
536.0,516.0,770.0,883.0,854.0,691.0,1416.0,3692.0,shrubs
533.0,526.0,771.0,891.0,832.0,697.0,1464.0,3619.0,shrubs
524.0,515.0,753.0,895.0,844.0,707.0,1417.0,3592.0,shrubs
488.0,506.0,757.0,885.0,841.0,703.0,1398.0,3578.0,shrubs
499.0,512.0,766.0,898.0,870.0,705.0,1396.0,3475.0,shrubs
514.0,505.0,813.0,944.0,883.0,727.0,1390.0,3521.0,shrubs
559.0,522.0,789.0,916.0,853.0,724.0,1475.0,3592.0,shrubs
535.0,532.0,778.0,900.0,852.0,723.0,1391.0,3654.0,shrubs
524.0,537.0,773.0,897.0,868.0,735.0,1420.0,3579.0,shrubs
463.0,515.0,811.0,949.0,780.0,570.0,1462.0,4317.0,shrubs
496.0,526.0,816.0,965.0,799.0,589.0,1477.0,4277.0,shrubs
519.0,493.0,854.0,991.0,837.0,574.0,1513.0,4455.0,shrubs
505.0,516.0,870.0,1005.0,814.0,606.0,1554.0,4411.0,shrubs
513.0,529.0,891.0,1008.0,815.0,607.0,1578.0,4477.0,shrubs
469.0,520.0,884.0,1024.0,842.0,587.0,1593.0,4568.0,shrubs
490.0,533.0,905.0,1000.0,823.0,574.0,1618.0,4511.0,shrubs
481.0,524.0,875.0,1022.0,821.0,579.0,1586.0,4495.0,shrubs
511.0,520.0,898.0,1035.0,835.0,602.0,1612.0,4488.0,shrubs
528.0,521.0,897.0,1039.0,849.0,596.0,1603.0,4479.0,shrubs
510.0,504.0,896.0,1031.0,842.0,602.0,1586.0,4472.0,shrubs
506.0,510.0,889.0,1027.0,832.0,615.0,1582.0,4544.0,shrubs
516.0,541.0,916.0,1055.0,839.0,598.0,1590.0,4491.0,shrubs
549.0,526.0,925.0,1070.0,859.0,619.0,1607.0,4582.0,shrubs
535.0,512.0,880.0,1093.0,916.0,603.0,1547.0,4553.0,shrubs
510.0,517.0,838.0,971.0,868.0,667.0,1513.0,4263.0,shrubs
531.0,517.0,804.0,949.0,868.0,670.0,1529.0,4097.0,shrubs
531.0,510.0,763.0,892.0,860.0,701.0,1490.0,3782.0,shrubs
490.0,491.0,745.0,875.0,850.0,699.0,1420.0,3642.0,shrubs
485.0,479.0,735.0,876.0,876.0,669.0,1388.0,3651.0,shrubs
535.0,478.0,745.0,893.0,820.0,658.0,1442.0,3635.0,shrubs
493.0,489.0,764.0,876.0,850.0,670.0,1414.0,3764.0,shrubs
505.0,502.0,769.0,887.0,839.0,673.0,1421.0,3821.0,shrubs
493.0,484.0,740.0,883.0,833.0,685.0,1413.0,3647.0,shrubs
506.0,491.0,722.0,862.0,855.0,692.0,1447.0,3663.0,shrubs
490.0,506.0,694.0,855.0,820.0,706.0,1455.0,3575.0,shrubs
509.0,521.0,765.0,860.0,854.0,715.0,1440.0,3656.0,shrubs
531.0,529.0,756.0,889.0,842.0,658.0,1411.0,3651.0,shrubs
549.0,532.0,782.0,897.0,817.0,719.0,1489.0,3759.0,shrubs
492.0,507.0,811.0,936.0,782.0,570.0,1454.0,4323.0,shrubs
430.0,505.0,832.0,944.0,763.0,592.0,1453.0,4468.0,shrubs
505.0,515.0,829.0,959.0,765.0,571.0,1504.0,4387.0,shrubs
505.0,494.0,848.0,993.0,821.0,578.0,1519.0,4430.0,shrubs
501.0,522.0,879.0,1015.0,785.0,602.0,1537.0,4416.0,shrubs
510.0,523.0,894.0,1021.0,781.0,616.0,1560.0,4484.0,shrubs
514.0,528.0,875.0,1031.0,840.0,588.0,1577.0,4596.0,shrubs
477.0,518.0,900.0,1010.0,833.0,586.0,1600.0,4577.0,shrubs
493.0,509.0,881.0,1033.0,843.0,586.0,1586.0,4628.0,shrubs
502.0,505.0,905.0,1035.0,848.0,601.0,1625.0,4543.0,shrubs
528.0,507.0,911.0,1039.0,861.0,630.0,1565.0,4471.0,shrubs
505.0,510.0,905.0,1040.0,864.0,615.0,1571.0,4467.0,shrubs
492.0,513.0,898.0,1023.0,850.0,606.0,1577.0,4570.0,shrubs
494.0,550.0,910.0,1067.0,836.0,597.0,1617.0,4478.0,shrubs
533.0,521.0,915.0,1080.0,841.0,610.0,1625.0,4548.0,shrubs
541.0,532.0,879.0,1017.0,879.0,613.0,1578.0,4513.0,shrubs
526.0,512.0,827.0,959.0,869.0,655.0,1496.0,4213.0,shrubs
532.0,510.0,791.0,936.0,868.0,662.0,1489.0,4022.0,shrubs
518.0,513.0,750.0,903.0,870.0,703.0,1444.0,3733.0,shrubs
499.0,493.0,762.0,892.0,843.0,687.0,1454.0,3611.0,shrubs
511.0,490.0,752.0,891.0,826.0,667.0,1420.0,3648.0,shrubs
520.0,476.0,753.0,886.0,810.0,648.0,1398.0,3724.0,shrubs
485.0,476.0,767.0,886.0,849.0,657.0,1420.0,3686.0,shrubs
481.0,484.0,767.0,889.0,843.0,660.0,1422.0,3593.0,shrubs
497.0,498.0,733.0,883.0,820.0,672.0,1431.0,3649.0,shrubs
514.0,488.0,735.0,867.0,847.0,683.0,1453.0,3651.0,shrubs
498.0,510.0,714.0,857.0,813.0,691.0,1487.0,3599.0,shrubs
503.0,521.0,767.0,868.0,848.0,705.0,1408.0,3715.0,shrubs
510.0,527.0,756.0,887.0,817.0,695.0,1475.0,3688.0,shrubs
425.0,506.0,804.0,924.0,794.0,578.0,1425.0,4342.0,shrubs
482.0,505.0,827.0,943.0,826.0,577.0,1417.0,4329.0,shrubs
506.0,502.0,840.0,965.0,821.0,577.0,1531.0,4504.0,shrubs
463.0,515.0,845.0,1002.0,807.0,579.0,1534.0,4197.0,shrubs
510.0,505.0,854.0,1014.0,855.0,579.0,1532.0,4562.0,shrubs
497.0,501.0,858.0,1022.0,832.0,579.0,1588.0,4579.0,shrubs
481.0,535.0,889.0,1024.0,850.0,583.0,1573.0,4576.0,shrubs
510.0,532.0,906.0,1033.0,806.0,566.0,1538.0,4536.0,shrubs
505.0,532.0,899.0,1033.0,844.0,564.0,1544.0,4346.0,shrubs
515.0,526.0,891.0,1030.0,860.0,593.0,1556.0,4628.0,shrubs
468.0,515.0,887.0,1052.0,857.0,584.0,1522.0,4521.0,shrubs
472.0,518.0,908.0,1073.0,854.0,603.0,1573.0,4477.0,shrubs
437.0,516.0,893.0,1036.0,842.0,568.0,1587.0,4521.0,shrubs
505.0,532.0,881.0,1017.0,843.0,592.0,1537.0,4395.0,shrubs
519.0,523.0,877.0,1006.0,830.0,593.0,1507.0,4414.0,shrubs
522.0,527.0,855.0,1015.0,816.0,615.0,1502.0,4340.0,shrubs
505.0,511.0,826.0,948.0,840.0,621.0,1527.0,4153.0,shrubs
488.0,509.0,804.0,925.0,826.0,624.0,1529.0,3992.0,shrubs
476.0,501.0,776.0,901.0,877.0,639.0,1481.0,3785.0,shrubs
497.0,509.0,784.0,897.0,803.0,678.0,1460.0,3754.0,shrubs
486.0,507.0,777.0,900.0,779.0,690.0,1445.0,3774.0,shrubs
520.0,506.0,762.0,901.0,781.0,657.0,1440.0,3770.0,shrubs
481.0,505.0,777.0,887.0,788.0,644.0,1438.0,3774.0,shrubs
492.0,501.0,779.0,899.0,815.0,647.0,1434.0,3773.0,shrubs
548.0,480.0,735.0,888.0,809.0,653.0,1450.0,3633.0,shrubs
515.0,523.0,738.0,897.0,794.0,667.0,1406.0,3606.0,shrubs
540.0,507.0,733.0,883.0,812.0,673.0,1407.0,3608.0,shrubs
524.0,510.0,758.0,876.0,819.0,670.0,1434.0,3701.0,shrubs
524.0,540.0,808.0,935.0,823.0,680.0,1477.0,3601.0,shrubs
490.0,505.0,833.0,975.0,765.0,601.0,1407.0,4205.0,shrubs
464.0,523.0,805.0,953.0,781.0,576.0,1385.0,4446.0,shrubs
503.0,518.0,823.0,967.0,788.0,583.0,1499.0,4463.0,shrubs
506.0,515.0,849.0,996.0,814.0,588.0,1507.0,4437.0,shrubs
477.0,489.0,860.0,997.0,836.0,583.0,1556.0,4534.0,shrubs
576.0,510.0,872.0,979.0,846.0,582.0,1442.0,4581.0,shrubs
477.0,518.0,866.0,987.0,803.0,582.0,1521.0,4650.0,shrubs
509.0,494.0,865.0,990.0,817.0,568.0,1522.0,4620.0,shrubs
510.0,496.0,861.0,984.0,822.0,567.0,1512.0,4616.0,shrubs
501.0,511.0,868.0,965.0,813.0,564.0,1511.0,4555.0,shrubs
480.0,517.0,845.0,987.0,820.0,601.0,1504.0,4507.0,shrubs
473.0,515.0,836.0,1003.0,814.0,568.0,1487.0,4490.0,shrubs
518.0,521.0,881.0,1000.0,826.0,563.0,1473.0,4434.0,shrubs
505.0,478.0,851.0,975.0,830.0,595.0,1497.0,4343.0,shrubs
520.0,485.0,833.0,971.0,835.0,605.0,1471.0,4295.0,shrubs
516.0,510.0,809.0,984.0,855.0,621.0,1625.0,4219.0,shrubs
494.0,512.0,797.0,932.0,812.0,625.0,1510.0,4149.0,shrubs
484.0,506.0,792.0,934.0,827.0,629.0,1512.0,4222.0,shrubs
481.0,500.0,782.0,900.0,840.0,608.0,1445.0,4043.0,shrubs
527.0,495.0,771.0,905.0,839.0,670.0,1483.0,3814.0,shrubs
531.0,498.0,778.0,897.0,840.0,662.0,1441.0,3785.0,shrubs
524.0,511.0,747.0,892.0,839.0,642.0,1439.0,3920.0,shrubs
511.0,511.0,800.0,934.0,827.0,662.0,1470.0,3651.0,shrubs
531.0,513.0,803.0,929.0,841.0,669.0,1524.0,3659.0,shrubs
524.0,506.0,745.0,882.0,854.0,664.0,1446.0,3640.0,shrubs
541.0,510.0,736.0,867.0,808.0,661.0,1398.0,3579.0,shrubs
554.0,501.0,736.0,880.0,793.0,660.0,1422.0,3568.0,shrubs
554.0,523.0,779.0,917.0,808.0,686.0,1421.0,3685.0,shrubs
489.0,516.0,817.0,947.0,792.0,586.0,1450.0,4401.0,shrubs
499.0,530.0,843.0,979.0,817.0,599.0,1478.0,4460.0,shrubs
490.0,520.0,867.0,997.0,835.0,601.0,1594.0,4516.0,shrubs
566.0,517.0,875.0,1012.0,827.0,591.0,1438.0,4589.0,shrubs
465.0,517.0,859.0,967.0,807.0,579.0,1548.0,4643.0,shrubs
511.0,490.0,841.0,968.0,805.0,565.0,1559.0,4607.0,shrubs
509.0,485.0,843.0,973.0,766.0,563.0,1534.0,4584.0,shrubs
503.0,510.0,858.0,974.0,800.0,575.0,1507.0,4498.0,shrubs
467.0,520.0,816.0,966.0,773.0,573.0,1503.0,4431.0,shrubs
476.0,521.0,798.0,975.0,787.0,549.0,1493.0,4396.0,shrubs
518.0,506.0,871.0,968.0,814.0,593.0,1496.0,4476.0,shrubs
540.0,502.0,873.0,980.0,807.0,595.0,1528.0,4475.0,shrubs
520.0,496.0,855.0,999.0,807.0,604.0,1498.0,4378.0,shrubs
507.0,511.0,803.0,962.0,833.0,624.0,1546.0,4192.0,shrubs
494.0,517.0,791.0,934.0,829.0,625.0,1432.0,4079.0,shrubs
499.0,504.0,794.0,935.0,860.0,624.0,1429.0,4036.0,shrubs
471.0,488.0,770.0,893.0,830.0,601.0,1411.0,4030.0,shrubs
536.0,499.0,759.0,897.0,853.0,661.0,1441.0,3791.0,shrubs
523.0,501.0,771.0,883.0,849.0,661.0,1440.0,3820.0,shrubs
441.0,515.0,740.0,915.0,786.0,626.0,1461.0,3758.0,shrubs
516.0,511.0,778.0,929.0,844.0,679.0,1456.0,3669.0,shrubs
529.0,513.0,797.0,922.0,862.0,671.0,1490.0,3634.0,shrubs
524.0,517.0,753.0,864.0,852.0,668.0,1438.0,3611.0,shrubs
552.0,535.0,742.0,863.0,816.0,661.0,1431.0,3520.0,shrubs
562.0,522.0,747.0,883.0,819.0,666.0,1390.0,3640.0,shrubs
545.0,516.0,794.0,927.0,799.0,703.0,1467.0,3679.0,shrubs
498.0,510.0,859.0,994.0,836.0,592.0,1520.0,4524.0,shrubs
526.0,509.0,870.0,991.0,821.0,589.0,1548.0,4534.0,shrubs
490.0,515.0,858.0,998.0,830.0,582.0,1580.0,4571.0,shrubs
464.0,480.0,841.0,979.0,800.0,569.0,1528.0,4534.0,shrubs
519.0,489.0,804.0,962.0,788.0,573.0,1497.0,4541.0,shrubs
490.0,517.0,821.0,947.0,767.0,587.0,1471.0,4442.0,shrubs
528.0,495.0,833.0,942.0,698.0,564.0,1474.0,4414.0,shrubs
519.0,500.0,833.0,940.0,755.0,558.0,1467.0,4482.0,shrubs
520.0,513.0,835.0,958.0,794.0,552.0,1469.0,4330.0,shrubs
511.0,490.0,819.0,944.0,820.0,577.0,1526.0,4384.0,shrubs
506.0,502.0,821.0,953.0,801.0,592.0,1596.0,4291.0,shrubs
490.0,502.0,841.0,937.0,802.0,616.0,1597.0,4196.0,shrubs
507.0,510.0,791.0,916.0,825.0,604.0,1534.0,4177.0,shrubs
485.0,501.0,782.0,892.0,827.0,598.0,1559.0,4134.0,shrubs
526.0,491.0,753.0,897.0,820.0,622.0,1489.0,4023.0,shrubs
505.0,484.0,748.0,872.0,828.0,611.0,1431.0,3788.0,shrubs
488.0,526.0,756.0,898.0,847.0,643.0,1421.0,3746.0,shrubs
529.0,500.0,785.0,903.0,837.0,683.0,1432.0,3731.0,shrubs
536.0,515.0,789.0,904.0,876.0,695.0,1389.0,3643.0,shrubs
537.0,501.0,765.0,887.0,839.0,695.0,1384.0,3613.0,shrubs
535.0,494.0,742.0,886.0,847.0,678.0,1449.0,3549.0,shrubs
524.0,496.0,739.0,876.0,834.0,662.0,1397.0,3532.0,shrubs
537.0,512.0,758.0,881.0,855.0,706.0,1462.0,3336.0,shrubs
497.0,510.0,854.0,1014.0,817.0,568.0,1623.0,4491.0,shrubs
522.0,505.0,833.0,958.0,763.0,556.0,1483.0,4543.0,shrubs
552.0,498.0,817.0,950.0,774.0,566.0,1501.0,4398.0,shrubs
498.0,501.0,810.0,936.0,803.0,569.0,1481.0,4402.0,shrubs
518.0,488.0,773.0,934.0,735.0,548.0,1493.0,4287.0,shrubs
488.0,489.0,801.0,938.0,728.0,552.0,1461.0,4253.0,shrubs
468.0,487.0,820.0,963.0,789.0,583.0,1479.0,4462.0,shrubs
514.0,496.0,810.0,940.0,778.0,580.0,1422.0,4337.0,shrubs
518.0,507.0,802.0,929.0,771.0,574.0,1436.0,4311.0,shrubs
522.0,506.0,788.0,936.0,785.0,585.0,1436.0,4176.0,shrubs
444.0,510.0,796.0,919.0,800.0,586.0,1441.0,4076.0,shrubs
473.0,498.0,782.0,925.0,795.0,594.0,1479.0,4099.0,shrubs
535.0,507.0,783.0,904.0,794.0,603.0,1405.0,4044.0,shrubs
463.0,507.0,767.0,873.0,802.0,613.0,1427.0,3882.0,shrubs
511.0,496.0,770.0,855.0,808.0,644.0,1377.0,3784.0,shrubs
531.0,496.0,760.0,879.0,825.0,653.0,1390.0,3660.0,shrubs
471.0,524.0,760.0,880.0,852.0,701.0,1379.0,3579.0,shrubs
489.0,528.0,760.0,882.0,861.0,688.0,1385.0,3435.0,shrubs
527.0,526.0,759.0,899.0,820.0,687.0,1398.0,3438.0,shrubs
482.0,520.0,785.0,883.0,833.0,696.0,1381.0,3565.0,shrubs
486.0,505.0,824.0,971.0,798.0,593.0,1497.0,4388.0,shrubs
531.0,501.0,803.0,950.0,786.0,591.0,1481.0,4382.0,shrubs
507.0,494.0,797.0,930.0,780.0,592.0,1479.0,4370.0,shrubs
506.0,502.0,786.0,935.0,748.0,548.0,1458.0,4274.0,shrubs
493.0,515.0,808.0,938.0,760.0,559.0,1485.0,4354.0,shrubs
460.0,506.0,815.0,934.0,756.0,570.0,1434.0,4288.0,shrubs
520.0,494.0,804.0,922.0,779.0,591.0,1373.0,4282.0,shrubs
533.0,502.0,808.0,921.0,761.0,605.0,1388.0,4281.0,shrubs
514.0,506.0,805.0,941.0,779.0,577.0,1442.0,4260.0,shrubs
467.0,507.0,807.0,922.0,788.0,571.0,1444.0,4123.0,shrubs
505.0,498.0,805.0,918.0,781.0,577.0,1446.0,4132.0,shrubs
482.0,494.0,819.0,922.0,792.0,610.0,1414.0,4120.0,shrubs
505.0,485.0,770.0,905.0,793.0,632.0,1424.0,3916.0,shrubs
497.0,478.0,767.0,879.0,810.0,648.0,1430.0,3803.0,shrubs
526.0,494.0,747.0,885.0,798.0,663.0,1375.0,3687.0,shrubs
494.0,518.0,760.0,874.0,874.0,696.0,1436.0,3504.0,shrubs
462.0,530.0,777.0,892.0,863.0,691.0,1416.0,3372.0,shrubs
531.0,520.0,767.0,901.0,828.0,686.0,1485.0,3608.0,shrubs
519.0,527.0,783.0,882.0,839.0,707.0,1411.0,3608.0,shrubs
516.0,505.0,788.0,956.0,840.0,596.0,1521.0,4285.0,shrubs
473.0,507.0,794.0,937.0,814.0,593.0,1489.0,4284.0,shrubs
469.0,496.0,798.0,944.0,798.0,578.0,1429.0,4231.0,shrubs
494.0,502.0,805.0,965.0,790.0,574.0,1399.0,4291.0,shrubs
515.0,515.0,817.0,937.0,775.0,589.0,1419.0,4268.0,shrubs
514.0,513.0,822.0,921.0,767.0,584.0,1399.0,4306.0,shrubs
485.0,488.0,808.0,905.0,801.0,585.0,1424.0,4272.0,shrubs
498.0,506.0,754.0,930.0,787.0,597.0,1390.0,4310.0,shrubs
458.0,510.0,759.0,941.0,788.0,587.0,1403.0,4196.0,shrubs
523.0,495.0,807.0,938.0,785.0,608.0,1393.0,3997.0,shrubs
572.0,498.0,763.0,925.0,799.0,648.0,1363.0,3854.0,shrubs
571.0,509.0,765.0,916.0,809.0,662.0,1339.0,3676.0,shrubs
515.0,509.0,726.0,894.0,802.0,668.0,1315.0,3586.0,shrubs
489.0,520.0,773.0,882.0,867.0,677.0,1374.0,3609.0,shrubs
469.0,528.0,773.0,904.0,867.0,705.0,1413.0,3622.0,shrubs
532.0,526.0,777.0,922.0,841.0,714.0,1449.0,3669.0,shrubs
528.0,498.0,776.0,958.0,832.0,622.0,1373.0,4298.0,shrubs
496.0,510.0,804.0,928.0,800.0,601.0,1475.0,4266.0,shrubs
507.0,521.0,773.0,952.0,809.0,579.0,1381.0,4245.0,shrubs
497.0,506.0,792.0,943.0,807.0,595.0,1347.0,4276.0,shrubs
502.0,505.0,802.0,919.0,823.0,599.0,1404.0,4228.0,shrubs
497.0,518.0,771.0,897.0,813.0,621.0,1376.0,4184.0,shrubs
486.0,523.0,763.0,883.0,806.0,631.0,1368.0,4065.0,shrubs
490.0,518.0,750.0,868.0,795.0,638.0,1377.0,3844.0,shrubs
452.0,533.0,764.0,901.0,817.0,619.0,1365.0,3789.0,shrubs
501.0,521.0,742.0,882.0,840.0,641.0,1419.0,3640.0,shrubs
493.0,522.0,745.0,895.0,842.0,677.0,1408.0,3542.0,shrubs
459.0,501.0,741.0,869.0,828.0,692.0,1390.0,3487.0,shrubs
454.0,516.0,748.0,868.0,833.0,707.0,1413.0,3518.0,shrubs
509.0,494.0,822.0,958.0,808.0,599.0,1397.0,4249.0,shrubs
490.0,507.0,792.0,941.0,803.0,602.0,1419.0,4296.0,shrubs
510.0,515.0,790.0,916.0,809.0,602.0,1405.0,4162.0,shrubs
482.0,527.0,770.0,907.0,817.0,644.0,1395.0,4227.0,shrubs
497.0,537.0,756.0,904.0,819.0,666.0,1383.0,4113.0,shrubs
527.0,493.0,764.0,903.0,806.0,667.0,1405.0,3792.0,shrubs
471.0,517.0,757.0,892.0,803.0,644.0,1392.0,3677.0,shrubs
499.0,512.0,726.0,875.0,820.0,659.0,1432.0,3552.0,shrubs
516.0,513.0,752.0,883.0,825.0,691.0,1442.0,3526.0,shrubs
437.0,527.0,747.0,900.0,835.0,695.0,1387.0,3420.0,shrubs
484.0,533.0,754.0,897.0,833.0,731.0,1375.0,3441.0,shrubs
528.0,534.0,808.0,948.0,802.0,639.0,1440.0,3958.0,shrubs
537.0,532.0,765.0,940.0,800.0,664.0,1455.0,3896.0,shrubs
490.0,522.0,753.0,922.0,807.0,660.0,1397.0,3785.0,shrubs
490.0,511.0,796.0,886.0,826.0,657.0,1316.0,3691.0,shrubs
531.0,509.0,735.0,872.0,793.0,692.0,1334.0,3560.0,shrubs
526.0,501.0,732.0,869.0,792.0,703.0,1324.0,3516.0,shrubs
455.0,520.0,734.0,867.0,815.0,705.0,1350.0,3417.0,shrubs
531.0,545.0,754.0,893.0,839.0,725.0,1396.0,3453.0,shrubs
561.0,535.0,797.0,937.0,844.0,677.0,1403.0,3735.0,shrubs
503.0,528.0,744.0,894.0,833.0,681.0,1411.0,3618.0,shrubs
519.0,501.0,748.0,870.0,829.0,655.0,1333.0,3432.0,shrubs
494.0,505.0,721.0,843.0,800.0,669.0,1324.0,3283.0,shrubs
