CoastalBlue,Blue,GreenI,Green,Yellow,Red,RedEdge,NIR,Class
593.0,674.0,859.0,1031.0,1043.0,987.0,1723.0,3564.0,shrubs
661.0,640.0,931.0,1081.0,1109.0,937.0,1708.0,4347.0,shrubs
640.0,643.0,954.0,1097.0,1096.0,964.0,1736.0,4262.0,shrubs
618.0,654.0,950.0,1097.0,1071.0,963.0,1744.0,4328.0,shrubs
600.0,665.0,915.0,1080.0,1030.0,942.0,1742.0,4414.0,shrubs
584.0,645.0,914.0,1085.0,1061.0,928.0,1745.0,4423.0,shrubs
575.0,634.0,911.0,1084.0,1082.0,944.0,1737.0,4484.0,shrubs
569.0,618.0,908.0,1078.0,1083.0,954.0,1740.0,4482.0,shrubs
567.0,620.0,930.0,1066.0,1070.0,942.0,1765.0,4361.0,shrubs
600.0,644.0,927.0,1075.0,1071.0,973.0,1791.0,4224.0,shrubs
589.0,657.0,922.0,1081.0,1090.0,1015.0,1793.0,4135.0,shrubs
540.0,666.0,939.0,1079.0,1121.0,1048.0,1751.0,4090.0,shrubs
612.0,684.0,932.0,1111.0,1142.0,1050.0,1726.0,4036.0,shrubs
636.0,678.0,912.0,1103.0,1137.0,1039.0,1721.0,3983.0,shrubs
612.0,658.0,898.0,1056.0,1124.0,1029.0,1728.0,3933.0,shrubs
599.0,669.0,901.0,1011.0,1111.0,1024.0,1728.0,3869.0,shrubs
614.0,644.0,890.0,1020.0,1074.0,1015.0,1679.0,3856.0,shrubs
619.0,633.0,887.0,1022.0,1067.0,1024.0,1682.0,3848.0,shrubs
635.0,665.0,887.0,1023.0,1069.0,1048.0,1689.0,3804.0,shrubs
630.0,672.0,881.0,1037.0,1138.0,1077.0,1718.0,3740.0,shrubs
640.0,657.0,882.0,1042.0,1132.0,1064.0,1711.0,3713.0,shrubs
639.0,633.0,881.0,1044.0,1055.0,1016.0,1673.0,3678.0,shrubs
553.0,624.0,855.0,1008.0,986.0,949.0,1637.0,3548.0,shrubs
557.0,618.0,843.0,1000.0,993.0,938.0,1659.0,3584.0,shrubs
584.0,621.0,857.0,998.0,1021.0,959.0,1684.0,3703.0,shrubs
576.0,619.0,885.0,994.0,1019.0,1001.0,1617.0,3711.0,shrubs
542.0,623.0,870.0,1012.0,1034.0,958.0,1662.0,3739.0,shrubs
554.0,626.0,871.0,1025.0,1044.0,930.0,1672.0,3740.0,shrubs
588.0,630.0,889.0,1021.0,1056.0,950.0,1626.0,3706.0,shrubs
565.0,645.0,894.0,1033.0,1050.0,965.0,1659.0,3701.0,shrubs
564.0,658.0,898.0,1041.0,1055.0,958.0,1714.0,3728.0,shrubs
572.0,668.0,895.0,1046.0,1078.0,957.0,1709.0,3721.0,shrubs
605.0,677.0,849.0,1035.0,1075.0,962.0,1708.0,3613.0,shrubs
668.0,641.0,932.0,1075.0,1089.0,950.0,1758.0,4329.0,shrubs
649.0,657.0,956.0,1103.0,1109.0,1011.0,1770.0,4213.0,shrubs
612.0,686.0,951.0,1101.0,1084.0,994.0,1772.0,4332.0,shrubs
575.0,685.0,928.0,1092.0,1056.0,958.0,1776.0,4469.0,shrubs
561.0,607.0,921.0,1094.0,1055.0,945.0,1791.0,4287.0,shrubs
546.0,627.0,924.0,1079.0,1062.0,980.0,1760.0,4240.0,shrubs
546.0,644.0,913.0,1070.0,1060.0,977.0,1745.0,4254.0,shrubs
556.0,641.0,906.0,1068.0,1054.0,937.0,1758.0,4248.0,shrubs
601.0,661.0,928.0,1073.0,1083.0,969.0,1793.0,4190.0,shrubs
617.0,685.0,947.0,1085.0,1118.0,1033.0,1831.0,4121.0,shrubs
631.0,699.0,965.0,1096.0,1160.0,1090.0,1861.0,4077.0,shrubs
712.0,692.0,970.0,1109.0,1182.0,1107.0,1857.0,4029.0,shrubs
733.0,699.0,946.0,1118.0,1162.0,1091.0,1828.0,3968.0,shrubs
649.0,692.0,933.0,1101.0,1146.0,1075.0,1798.0,3943.0,shrubs
526.0,683.0,941.0,1068.0,1149.0,1071.0,1774.0,3930.0,shrubs
582.0,658.0,907.0,1070.0,1096.0,1039.0,1715.0,3871.0,shrubs
613.0,655.0,902.0,1061.0,1085.0,1046.0,1685.0,3828.0,shrubs
601.0,673.0,907.0,1023.0,1113.0,1073.0,1725.0,3773.0,shrubs
583.0,673.0,887.0,1045.0,1155.0,1089.0,1750.0,3627.0,shrubs
599.0,654.0,879.0,1034.0,1109.0,1036.0,1689.0,3531.0,shrubs
605.0,632.0,875.0,1018.0,1033.0,976.0,1660.0,3528.0,shrubs
559.0,624.0,863.0,1005.0,988.0,938.0,1721.0,3576.0,shrubs
567.0,622.0,851.0,1005.0,1000.0,945.0,1711.0,3633.0,shrubs
604.0,623.0,862.0,1005.0,1012.0,974.0,1671.0,3701.0,shrubs
614.0,625.0,887.0,996.0,1014.0,999.0,1609.0,3744.0,shrubs
547.0,630.0,860.0,992.0,1062.0,965.0,1691.0,3766.0,shrubs
555.0,632.0,871.0,1002.0,1085.0,959.0,1728.0,3767.0,shrubs
584.0,639.0,897.0,1018.0,1082.0,976.0,1697.0,3741.0,shrubs
547.0,653.0,902.0,1042.0,1055.0,987.0,1633.0,3709.0,shrubs
568.0,665.0,896.0,1057.0,1065.0,975.0,1715.0,3712.0,shrubs
598.0,671.0,879.0,1055.0,1082.0,966.0,1744.0,3677.0,shrubs
629.0,674.0,841.0,1038.0,1110.0,981.0,1666.0,3559.0,shrubs
644.0,654.0,934.0,1085.0,1081.0,947.0,1799.0,4295.0,shrubs
672.0,644.0,931.0,1078.0,1060.0,996.0,1807.0,4238.0,shrubs
674.0,656.0,945.0,1111.0,1147.0,1070.0,1791.0,4214.0,shrubs
653.0,671.0,956.0,1115.0,1143.0,1041.0,1767.0,4218.0,shrubs
621.0,678.0,953.0,1119.0,1112.0,1006.0,1794.0,4261.0,shrubs
588.0,660.0,943.0,1125.0,1086.0,995.0,1839.0,4233.0,shrubs
552.0,660.0,933.0,1099.0,1082.0,988.0,1770.0,4207.0,shrubs
546.0,666.0,915.0,1086.0,1061.0,982.0,1753.0,4162.0,shrubs
567.0,671.0,896.0,1086.0,1060.0,964.0,1776.0,4155.0,shrubs
604.0,677.0,915.0,1082.0,1124.0,998.0,1829.0,4180.0,shrubs
610.0,695.0,930.0,1093.0,1162.0,1066.0,1856.0,4128.0,shrubs
635.0,706.0,947.0,1115.0,1175.0,1130.0,1881.0,4057.0,shrubs
707.0,708.0,970.0,1138.0,1178.0,1155.0,1894.0,3988.0,shrubs
769.0,722.0,985.0,1154.0,1178.0,1140.0,1865.0,3893.0,shrubs
661.0,716.0,970.0,1140.0,1177.0,1144.0,1827.0,3891.0,shrubs
493.0,695.0,956.0,1111.0,1183.0,1137.0,1787.0,3933.0,shrubs
535.0,683.0,915.0,1085.0,1161.0,1075.0,1774.0,3886.0,shrubs
582.0,677.0,926.0,1103.0,1183.0,1090.0,1710.0,3815.0,shrubs
601.0,677.0,922.0,1088.0,1178.0,1105.0,1670.0,3755.0,shrubs
595.0,675.0,874.0,1032.0,1123.0,1083.0,1695.0,3694.0,shrubs
614.0,661.0,857.0,1004.0,1067.0,1012.0,1696.0,3600.0,shrubs
612.0,640.0,857.0,1002.0,1026.0,956.0,1669.0,3554.0,shrubs
588.0,627.0,862.0,1014.0,1010.0,944.0,1702.0,3600.0,shrubs
567.0,630.0,860.0,1005.0,1015.0,965.0,1677.0,3643.0,shrubs
592.0,634.0,864.0,1002.0,1015.0,978.0,1630.0,3724.0,shrubs
614.0,634.0,874.0,1005.0,1023.0,987.0,1625.0,3792.0,shrubs
569.0,633.0,869.0,1013.0,1064.0,968.0,1714.0,3814.0,shrubs
563.0,637.0,877.0,1023.0,1077.0,969.0,1731.0,3805.0,shrubs
570.0,645.0,894.0,1037.0,1070.0,982.0,1723.0,3792.0,shrubs
551.0,658.0,903.0,1057.0,1055.0,1000.0,1675.0,3771.0,shrubs
577.0,671.0,901.0,1076.0,1106.0,1029.0,1733.0,3741.0,shrubs
571.0,671.0,902.0,1070.0,1115.0,1046.0,1735.0,3657.0,shrubs
640.0,646.0,921.0,1074.0,1057.0,982.0,1778.0,4244.0,shrubs
659.0,643.0,931.0,1090.0,1083.0,1015.0,1814.0,4180.0,shrubs
663.0,662.0,946.0,1117.0,1150.0,1061.0,1828.0,4166.0,shrubs
642.0,703.0,962.0,1117.0,1182.0,1083.0,1829.0,4110.0,shrubs
625.0,695.0,958.0,1135.0,1168.0,1068.0,1845.0,4166.0,shrubs
595.0,685.0,950.0,1147.0,1138.0,1041.0,1856.0,4242.0,shrubs
552.0,677.0,938.0,1124.0,1123.0,988.0,1778.0,4277.0,shrubs
558.0,660.0,934.0,1101.0,1090.0,997.0,1757.0,4211.0,shrubs
561.0,649.0,928.0,1100.0,1082.0,1032.0,1773.0,4142.0,shrubs
563.0,654.0,924.0,1106.0,1124.0,1073.0,1798.0,4105.0,shrubs
584.0,699.0,945.0,1106.0,1197.0,1107.0,1777.0,4026.0,shrubs
616.0,720.0,959.0,1136.0,1204.0,1155.0,1807.0,3962.0,shrubs
670.0,728.0,973.0,1168.0,1190.0,1188.0,1850.0,3907.0,shrubs
748.0,741.0,1000.0,1175.0,1206.0,1182.0,1849.0,3821.0,shrubs
682.0,728.0,976.0,1144.0,1208.0,1223.0,1844.0,3748.0,shrubs
588.0,713.0,939.0,1111.0,1210.0,1218.0,1808.0,3752.0,shrubs
570.0,706.0,928.0,1096.0,1215.0,1135.0,1746.0,3775.0,shrubs
609.0,697.0,935.0,1109.0,1210.0,1151.0,1721.0,3788.0,shrubs
610.0,689.0,914.0,1085.0,1170.0,1127.0,1676.0,3740.0,shrubs
599.0,677.0,865.0,1023.0,1098.0,1066.0,1661.0,3693.0,shrubs
638.0,657.0,840.0,997.0,1058.0,998.0,1715.0,3665.0,shrubs
634.0,645.0,842.0,1007.0,1041.0,957.0,1637.0,3641.0,shrubs
613.0,638.0,852.0,1020.0,1037.0,960.0,1574.0,3591.0,shrubs
603.0,644.0,862.0,992.0,1036.0,1021.0,1649.0,3546.0,shrubs
578.0,645.0,871.0,1005.0,1031.0,1007.0,1665.0,3593.0,shrubs
576.0,643.0,875.0,1016.0,1034.0,983.0,1658.0,3710.0,shrubs
576.0,638.0,876.0,1026.0,1053.0,964.0,1683.0,3817.0,shrubs
579.0,641.0,880.0,1041.0,1058.0,966.0,1696.0,3848.0,shrubs
578.0,649.0,886.0,1060.0,1051.0,965.0,1744.0,3849.0,shrubs
585.0,660.0,906.0,1077.0,1070.0,989.0,1794.0,3829.0,shrubs
586.0,680.0,948.0,1094.0,1157.0,1059.0,1791.0,3744.0,shrubs
580.0,677.0,935.0,1082.0,1161.0,1059.0,1682.0,3616.0,shrubs
599.0,654.0,944.0,1110.0,1085.0,961.0,1776.0,4299.0,shrubs
622.0,655.0,900.0,1085.0,1112.0,1028.0,1782.0,4188.0,shrubs
614.0,666.0,903.0,1092.0,1125.0,1028.0,1804.0,4187.0,shrubs
606.0,683.0,934.0,1115.0,1153.0,1035.0,1833.0,4187.0,shrubs
604.0,714.0,963.0,1125.0,1195.0,1084.0,1860.0,4109.0,shrubs
613.0,690.0,947.0,1137.0,1197.0,1094.0,1869.0,4187.0,shrubs
574.0,668.0,946.0,1146.0,1175.0,1070.0,1851.0,4260.0,shrubs
522.0,678.0,957.0,1128.0,1148.0,1035.0,1806.0,4276.0,shrubs
588.0,665.0,950.0,1061.0,1113.0,1036.0,1746.0,4198.0,shrubs
633.0,656.0,945.0,1081.0,1107.0,1067.0,1723.0,4103.0,shrubs
622.0,665.0,944.0,1125.0,1149.0,1114.0,1726.0,4028.0,shrubs
578.0,709.0,960.0,1125.0,1247.0,1149.0,1710.0,3953.0,shrubs
601.0,729.0,972.0,1146.0,1236.0,1186.0,1734.0,3876.0,shrubs
629.0,743.0,966.0,1171.0,1218.0,1206.0,1779.0,3849.0,shrubs
659.0,760.0,951.0,1165.0,1236.0,1202.0,1810.0,3836.0,shrubs
605.0,742.0,978.0,1140.0,1246.0,1254.0,1832.0,3622.0,shrubs
584.0,736.0,953.0,1126.0,1236.0,1239.0,1809.0,3606.0,shrubs
600.0,734.0,924.0,1121.0,1223.0,1176.0,1752.0,3705.0,shrubs
639.0,716.0,933.0,1101.0,1205.0,1186.0,1731.0,3737.0,shrubs
619.0,700.0,902.0,1066.0,1138.0,1123.0,1677.0,3667.0,shrubs
601.0,671.0,865.0,1031.0,1095.0,1046.0,1644.0,3582.0,shrubs
642.0,629.0,845.0,1019.0,1091.0,999.0,1677.0,3557.0,shrubs
636.0,621.0,856.0,1002.0,1082.0,1007.0,1685.0,3691.0,shrubs
612.0,630.0,870.0,999.0,1065.0,1019.0,1671.0,3776.0,shrubs
591.0,650.0,879.0,994.0,1050.0,1042.0,1685.0,3754.0,shrubs
576.0,660.0,877.0,1008.0,1047.0,1018.0,1691.0,3663.0,shrubs
571.0,652.0,879.0,1019.0,1042.0,985.0,1652.0,3738.0,shrubs
589.0,645.0,880.0,1024.0,1046.0,960.0,1633.0,3856.0,shrubs
625.0,648.0,889.0,1037.0,1062.0,964.0,1685.0,3914.0,shrubs
601.0,655.0,896.0,1067.0,1064.0,957.0,1704.0,3873.0,shrubs
603.0,668.0,917.0,1100.0,1092.0,1009.0,1756.0,3824.0,shrubs
633.0,686.0,955.0,1122.0,1159.0,1104.0,1786.0,3749.0,shrubs
599.0,648.0,894.0,1116.0,1095.0,961.0,1768.0,4235.0,shrubs
597.0,641.0,901.0,1084.0,1113.0,1025.0,1761.0,4189.0,shrubs
586.0,657.0,908.0,1091.0,1137.0,1012.0,1766.0,4234.0,shrubs
571.0,678.0,932.0,1115.0,1155.0,1000.0,1794.0,4253.0,shrubs
580.0,684.0,960.0,1138.0,1176.0,1028.0,1831.0,4218.0,shrubs
625.0,689.0,934.0,1123.0,1164.0,1057.0,1869.0,4292.0,shrubs
599.0,683.0,953.0,1109.0,1119.0,1037.0,1860.0,4253.0,shrubs
562.0,678.0,975.0,1100.0,1093.0,1024.0,1817.0,4232.0,shrubs
629.0,669.0,952.0,1081.0,1120.0,1064.0,1746.0,4281.0,shrubs
674.0,672.0,951.0,1103.0,1149.0,1094.0,1710.0,4156.0,shrubs
668.0,685.0,956.0,1138.0,1192.0,1136.0,1704.0,4028.0,shrubs
588.0,713.0,960.0,1142.0,1272.0,1189.0,1724.0,3952.0,shrubs
635.0,719.0,968.0,1116.0,1251.0,1225.0,1748.0,3867.0,shrubs
631.0,729.0,951.0,1110.0,1244.0,1239.0,1811.0,3835.0,shrubs
610.0,746.0,935.0,1123.0,1256.0,1239.0,1862.0,3855.0,shrubs
613.0,752.0,979.0,1141.0,1260.0,1261.0,1845.0,3796.0,shrubs
617.0,731.0,959.0,1137.0,1244.0,1251.0,1819.0,3682.0,shrubs
638.0,728.0,924.0,1125.0,1215.0,1210.0,1767.0,3659.0,shrubs
659.0,720.0,927.0,1090.0,1189.0,1182.0,1710.0,3636.0,shrubs
656.0,705.0,890.0,1047.0,1083.0,1099.0,1658.0,3562.0,shrubs
657.0,673.0,861.0,1017.0,1056.0,1041.0,1635.0,3503.0,shrubs
665.0,639.0,854.0,1008.0,1096.0,1024.0,1648.0,3509.0,shrubs
616.0,646.0,875.0,1014.0,1116.0,1063.0,1659.0,3652.0,shrubs
595.0,651.0,893.0,1018.0,1081.0,1048.0,1708.0,3826.0,shrubs
589.0,662.0,896.0,1017.0,1054.0,1035.0,1721.0,3910.0,shrubs
619.0,675.0,882.0,1012.0,1060.0,1031.0,1695.0,3833.0,shrubs
618.0,662.0,882.0,1020.0,1056.0,1005.0,1627.0,3952.0,shrubs
614.0,650.0,888.0,1030.0,1046.0,989.0,1665.0,4029.0,shrubs
626.0,650.0,899.0,1042.0,1047.0,992.0,1777.0,3997.0,shrubs
634.0,663.0,905.0,1073.0,1072.0,983.0,1714.0,3866.0,shrubs
635.0,679.0,925.0,1120.0,1112.0,1056.0,1747.0,3805.0,shrubs
661.0,698.0,950.0,1142.0,1147.0,1144.0,1788.0,3741.0,shrubs
623.0,654.0,898.0,1118.0,1107.0,996.0,1765.0,4252.0,shrubs
603.0,643.0,889.0,1106.0,1093.0,977.0,1749.0,4238.0,shrubs
582.0,624.0,927.0,1076.0,1092.0,995.0,1740.0,4237.0,shrubs
605.0,615.0,944.0,1091.0,1132.0,989.0,1709.0,4275.0,shrubs
616.0,658.0,941.0,1103.0,1173.0,984.0,1729.0,4312.0,shrubs
600.0,691.0,938.0,1106.0,1178.0,1000.0,1791.0,4336.0,shrubs
583.0,666.0,930.0,1091.0,1134.0,1044.0,1869.0,4376.0,shrubs
617.0,671.0,958.0,1099.0,1088.0,1015.0,1837.0,4219.0,shrubs
616.0,675.0,972.0,1104.0,1083.0,1018.0,1806.0,4216.0,shrubs
631.0,678.0,949.0,1123.0,1141.0,1078.0,1777.0,4374.0,shrubs
633.0,685.0,945.0,1134.0,1202.0,1109.0,1770.0,4252.0,shrubs
656.0,695.0,956.0,1131.0,1197.0,1133.0,1791.0,4110.0,shrubs
666.0,706.0,972.0,1130.0,1180.0,1158.0,1816.0,3998.0,shrubs
661.0,712.0,979.0,1131.0,1194.0,1181.0,1815.0,3948.0,shrubs
630.0,718.0,954.0,1119.0,1209.0,1205.0,1847.0,3866.0,shrubs
625.0,733.0,944.0,1119.0,1243.0,1223.0,1869.0,3872.0,shrubs
676.0,750.0,972.0,1142.0,1266.0,1238.0,1837.0,3971.0,shrubs
673.0,689.0,965.0,1124.0,1251.0,1266.0,1824.0,3799.0,shrubs
672.0,675.0,933.0,1099.0,1201.0,1224.0,1764.0,3610.0,shrubs
677.0,701.0,900.0,1074.0,1127.0,1136.0,1701.0,3532.0,shrubs
685.0,696.0,888.0,1034.0,1021.0,1035.0,1717.0,3570.0,shrubs
653.0,674.0,873.0,1029.0,1036.0,1025.0,1685.0,3571.0,shrubs
640.0,661.0,873.0,1028.0,1099.0,1051.0,1640.0,3556.0,shrubs
617.0,682.0,894.0,1037.0,1140.0,1091.0,1602.0,3583.0,shrubs
603.0,679.0,912.0,1053.0,1077.0,1043.0,1701.0,3719.0,shrubs
629.0,682.0,914.0,1056.0,1051.0,1032.0,1753.0,3809.0,shrubs
660.0,686.0,899.0,1038.0,1079.0,1058.0,1727.0,3833.0,shrubs
635.0,666.0,889.0,1022.0,1099.0,1037.0,1658.0,3968.0,shrubs
616.0,652.0,893.0,1030.0,1078.0,1013.0,1704.0,4031.0,shrubs
618.0,654.0,902.0,1047.0,1061.0,1003.0,1792.0,3996.0,shrubs
657.0,671.0,909.0,1070.0,1090.0,1008.0,1733.0,3860.0,shrubs
636.0,692.0,930.0,1129.0,1132.0,1097.0,1776.0,3792.0,shrubs
635.0,652.0,927.0,1109.0,1105.0,1017.0,1756.0,4340.0,shrubs
614.0,650.0,921.0,1091.0,1104.0,1005.0,1744.0,4297.0,shrubs
580.0,646.0,926.0,1070.0,1103.0,985.0,1753.0,4279.0,shrubs
574.0,643.0,935.0,1075.0,1096.0,963.0,1741.0,4295.0,shrubs
606.0,658.0,939.0,1090.0,1125.0,968.0,1758.0,4343.0,shrubs
599.0,671.0,938.0,1086.0,1139.0,988.0,1786.0,4384.0,shrubs
559.0,649.0,939.0,1076.0,1116.0,1026.0,1831.0,4386.0,shrubs
627.0,655.0,946.0,1115.0,1098.0,1017.0,1801.0,4194.0,shrubs
627.0,675.0,957.0,1111.0,1128.0,1022.0,1800.0,4212.0,shrubs
592.0,691.0,957.0,1101.0,1171.0,1055.0,1835.0,4288.0,shrubs
613.0,695.0,958.0,1134.0,1175.0,1075.0,1868.0,4088.0,shrubs
635.0,699.0,949.0,1135.0,1162.0,1111.0,1861.0,4037.0,shrubs
652.0,701.0,951.0,1132.0,1148.0,1125.0,1857.0,4043.0,shrubs
644.0,703.0,962.0,1146.0,1168.0,1124.0,1850.0,4051.0,shrubs
651.0,707.0,963.0,1142.0,1166.0,1148.0,1831.0,3880.0,shrubs
674.0,720.0,958.0,1129.0,1222.0,1170.0,1814.0,3785.0,shrubs
722.0,730.0,959.0,1119.0,1286.0,1194.0,1792.0,3776.0,shrubs
713.0,701.0,935.0,1124.0,1251.0,1244.0,1789.0,3803.0,shrubs
705.0,689.0,918.0,1090.0,1159.0,1189.0,1735.0,3668.0,shrubs
688.0,689.0,901.0,1061.0,1090.0,1101.0,1692.0,3576.0,shrubs
668.0,682.0,899.0,1045.0,1053.0,1026.0,1724.0,3633.0,shrubs
616.0,680.0,893.0,1065.0,1057.0,1046.0,1729.0,3657.0,shrubs
627.0,680.0,894.0,1056.0,1107.0,1071.0,1656.0,3623.0,shrubs
686.0,688.0,908.0,1030.0,1145.0,1076.0,1585.0,3577.0,shrubs
627.0,675.0,917.0,1031.0,1077.0,1045.0,1689.0,3678.0,shrubs
638.0,677.0,915.0,1068.0,1068.0,1067.0,1752.0,3783.0,shrubs
664.0,680.0,906.0,1076.0,1105.0,1091.0,1762.0,3874.0,shrubs
642.0,667.0,900.0,1035.0,1146.0,1060.0,1731.0,3975.0,shrubs
609.0,660.0,900.0,1055.0,1109.0,1028.0,1737.0,3990.0,shrubs
608.0,661.0,905.0,1060.0,1090.0,1003.0,1761.0,3967.0,shrubs
633.0,677.0,911.0,1060.0,1109.0,1012.0,1767.0,3896.0,shrubs
608.0,705.0,939.0,1115.0,1147.0,1087.0,1814.0,3801.0,shrubs
612.0,655.0,927.0,1101.0,1070.0,1023.0,1759.0,4322.0,shrubs
631.0,655.0,946.0,1093.0,1105.0,995.0,1761.0,4381.0,shrubs
656.0,655.0,932.0,1076.0,1113.0,983.0,1759.0,4330.0,shrubs
635.0,656.0,920.0,1066.0,1106.0,975.0,1773.0,4307.0,shrubs
595.0,652.0,921.0,1068.0,1089.0,965.0,1782.0,4325.0,shrubs
599.0,637.0,938.0,1092.0,1092.0,966.0,1775.0,4343.0,shrubs
599.0,649.0,952.0,1093.0,1109.0,980.0,1765.0,4361.0,shrubs
574.0,654.0,949.0,1087.0,1120.0,1007.0,1768.0,4341.0,shrubs
554.0,643.0,917.0,1116.0,1124.0,1053.0,1816.0,4238.0,shrubs
567.0,679.0,931.0,1119.0,1163.0,1036.0,1819.0,4219.0,shrubs
595.0,702.0,951.0,1116.0,1161.0,1032.0,1819.0,4218.0,shrubs
636.0,696.0,959.0,1130.0,1114.0,1056.0,1840.0,4102.0,shrubs
630.0,697.0,941.0,1147.0,1147.0,1106.0,1882.0,4037.0,shrubs
618.0,696.0,925.0,1136.0,1167.0,1106.0,1873.0,4089.0,shrubs
625.0,694.0,926.0,1126.0,1180.0,1089.0,1842.0,4108.0,shrubs
691.0,694.0,963.0,1123.0,1167.0,1113.0,1772.0,3846.0,shrubs
656.0,702.0,954.0,1118.0,1204.0,1139.0,1741.0,3743.0,shrubs
668.0,706.0,937.0,1107.0,1244.0,1165.0,1740.0,3765.0,shrubs
727.0,694.0,920.0,1101.0,1220.0,1191.0,1754.0,3853.0,shrubs
705.0,695.0,913.0,1081.0,1112.0,1116.0,1707.0,3737.0,shrubs
665.0,685.0,909.0,1067.0,1100.0,1076.0,1673.0,3657.0,shrubs
621.0,674.0,911.0,1074.0,1148.0,1074.0,1678.0,3658.0,shrubs
631.0,689.0,913.0,1087.0,1109.0,1106.0,1760.0,3622.0,shrubs
655.0,694.0,908.0,1050.0,1114.0,1109.0,1743.0,3556.0,shrubs
672.0,686.0,907.0,1019.0,1130.0,1087.0,1682.0,3576.0,shrubs
622.0,663.0,909.0,1038.0,1098.0,1053.0,1686.0,3761.0,shrubs
653.0,667.0,912.0,1074.0,1097.0,1099.0,1732.0,3804.0,shrubs
669.0,672.0,913.0,1088.0,1128.0,1111.0,1775.0,3887.0,shrubs
651.0,672.0,914.0,1062.0,1168.0,1072.0,1798.0,3979.0,shrubs
605.0,673.0,915.0,1116.0,1111.0,1053.0,1785.0,3972.0,shrubs
604.0,675.0,919.0,1103.0,1089.0,1011.0,1762.0,3978.0,shrubs
622.0,684.0,927.0,1070.0,1107.0,1004.0,1756.0,3941.0,shrubs
647.0,657.0,932.0,1075.0,1064.0,941.0,1766.0,4332.0,shrubs
629.0,657.0,939.0,1088.0,1063.0,938.0,1775.0,4318.0,shrubs
557.0,657.0,951.0,1096.0,1077.0,951.0,1766.0,4304.0,shrubs
600.0,652.0,931.0,1079.0,1095.0,965.0,1762.0,4402.0,shrubs
639.0,652.0,918.0,1072.0,1100.0,973.0,1762.0,4373.0,shrubs
626.0,643.0,915.0,1078.0,1097.0,976.0,1773.0,4346.0,shrubs
589.0,613.0,937.0,1111.0,1098.0,965.0,1740.0,4309.0,shrubs
596.0,645.0,954.0,1137.0,1120.0,984.0,1746.0,4314.0,shrubs
600.0,658.0,943.0,1131.0,1123.0,989.0,1770.0,4309.0,shrubs
586.0,640.0,909.0,1116.0,1106.0,996.0,1806.0,4258.0,shrubs
588.0,667.0,932.0,1124.0,1116.0,1033.0,1790.0,4163.0,shrubs
601.0,689.0,950.0,1130.0,1125.0,1037.0,1785.0,4189.0,shrubs
638.0,691.0,958.0,1135.0,1103.0,1057.0,1794.0,4197.0,shrubs
649.0,694.0,953.0,1160.0,1163.0,1114.0,1892.0,4075.0,shrubs
646.0,691.0,944.0,1124.0,1197.0,1114.0,1898.0,4064.0,shrubs
646.0,686.0,938.0,1091.0,1204.0,1103.0,1858.0,4050.0,shrubs
668.0,683.0,946.0,1093.0,1187.0,1117.0,1807.0,3912.0,shrubs
617.0,684.0,937.0,1101.0,1181.0,1144.0,1765.0,3811.0,shrubs
621.0,683.0,927.0,1086.0,1188.0,1144.0,1736.0,3809.0,shrubs
688.0,679.0,918.0,1068.0,1173.0,1120.0,1728.0,3857.0,shrubs
655.0,694.0,907.0,1086.0,1082.0,1035.0,1689.0,3764.0,shrubs
621.0,706.0,905.0,1085.0,1118.0,1044.0,1686.0,3680.0,shrubs
617.0,703.0,908.0,1070.0,1160.0,1086.0,1693.0,3616.0,shrubs
657.0,695.0,922.0,1057.0,1107.0,1122.0,1710.0,3589.0,shrubs
649.0,690.0,912.0,1048.0,1103.0,1109.0,1724.0,3643.0,shrubs
638.0,685.0,903.0,1042.0,1120.0,1092.0,1718.0,3703.0,shrubs
623.0,668.0,903.0,1061.0,1131.0,1075.0,1695.0,3840.0,shrubs
678.0,661.0,912.0,1059.0,1124.0,1112.0,1707.0,3810.0,shrubs
682.0,668.0,924.0,1067.0,1130.0,1120.0,1729.0,3831.0,shrubs
651.0,678.0,932.0,1079.0,1141.0,1086.0,1742.0,3893.0,shrubs
614.0,688.0,933.0,1112.0,1128.0,1038.0,1728.0,3927.0,shrubs
618.0,685.0,937.0,1104.0,1139.0,1021.0,1761.0,3975.0,shrubs
629.0,685.0,937.0,1086.0,1149.0,1035.0,1775.0,3956.0,shrubs
599.0,640.0,937.0,1069.0,1040.0,921.0,1773.0,4468.0,shrubs
597.0,650.0,934.0,1085.0,1043.0,915.0,1782.0,4361.0,shrubs
536.0,652.0,937.0,1097.0,1048.0,936.0,1769.0,4320.0,shrubs
523.0,643.0,930.0,1087.0,1062.0,966.0,1743.0,4522.0,shrubs
593.0,639.0,927.0,1090.0,1077.0,965.0,1687.0,4424.0,shrubs
617.0,640.0,922.0,1096.0,1085.0,968.0,1685.0,4333.0,shrubs
582.0,637.0,920.0,1109.0,1085.0,971.0,1728.0,4311.0,shrubs
597.0,637.0,943.0,1126.0,1089.0,958.0,1736.0,4306.0,shrubs
613.0,658.0,944.0,1123.0,1100.0,974.0,1757.0,4296.0,shrubs
622.0,658.0,931.0,1109.0,1091.0,987.0,1781.0,4251.0,shrubs
622.0,651.0,949.0,1122.0,1064.0,1048.0,1769.0,4123.0,shrubs
566.0,668.0,957.0,1147.0,1143.0,1062.0,1810.0,4184.0,shrubs
552.0,684.0,963.0,1154.0,1191.0,1060.0,1831.0,4203.0,shrubs
