CoastalBlue,Blue,GreenI,Green,Yellow,Red,RedEdge,NIR,NDRI,NDGI,CIre
513.0,596.0,894.0,1059.0,921.0,774.0,1471.0,3289.0,0.3819327731092437,0.5128794848206072,0.3890462700661001
595.0,596.0,910.0,1084.0,913.0,767.0,1499.0,3398.0,0.387788441903206,0.5162873717090585,0.3828413284132841
555.0,561.0,864.0,1009.0,903.0,710.0,1357.0,3388.0,0.4280295047418335,0.5410507163975438,0.3448959365708621
794.0,806.0,895.0,976.0,1041.0,1019.0,1097.0,1698.0,0.2150268336314847,0.2700074794315632,0.1239754098360654
864.0,960.0,1147.0,1318.0,1536.0,1741.0,1947.0,3164.0,0.2381138720406965,0.4118697010263275,0.4772382397572079
979.0,1043.0,1180.0,1342.0,1515.0,1621.0,1762.0,2449.0,0.1631441462835431,0.2920073859140069,0.3129657228017883
479.0,392.0,435.0,466.0,427.0,392.0,483.0,829.0,0.2637195121951219,0.2803088803088803,0.0364806866952789
509.0,518.0,847.0,987.0,792.0,617.0,1531.0,4275.0,0.4726145366861867,0.6248574686431014,0.5511651469098278
940.0,959.0,1088.0,1216.0,1410.0,1492.0,1572.0,2182.0,0.1624933404368673,0.2842848734549735,0.2927631578947369
600.0,607.0,803.0,943.0,909.0,781.0,1272.0,2634.0,0.3486943164362519,0.4727425216662007,0.3488865323435843
987.0,1043.0,1178.0,1336.0,1511.0,1634.0,1845.0,2472.0,0.1452397498262682,0.2983193277310924,0.3809880239520957
502.0,390.0,425.0,468.0,421.0,381.0,470.0,791.0,0.2545598731165741,0.2565528196981732,0.0042735042735042
929.0,1025.0,1108.0,1266.0,1454.0,1504.0,1636.0,2247.0,0.1573525624517125,0.2792485055508112,0.2922590837282781
572.0,583.0,874.0,1029.0,884.0,715.0,1429.0,3479.0,0.4176854115729421,0.5434782608695652,0.3887269193391642
820.0,822.0,923.0,1108.0,1131.0,1083.0,1093.0,1798.0,0.2438602559667935,0.2374397797660013,-0.013537906137184
498.0,518.0,838.0,959.0,800.0,574.0,1494.0,4840.0,0.528260183138617,0.6692533195378514,0.5578727841501565
417.0,350.0,506.0,593.0,432.0,340.0,992.0,3860.0,0.5910964550700742,0.7336626993038401,0.6728499156829679
666.0,708.0,960.0,1123.0,1154.0,1058.0,1783.0,4072.0,0.3909479077711358,0.5676612127045236,0.5877114870881568
534.0,581.0,764.0,911.0,838.0,758.0,1304.0,3272.0,0.43006993006993,0.564427444417882,0.4313940724478595
395.0,345.0,526.0,602.0,492.0,335.0,983.0,4126.0,0.6151888823644549,0.745346869712352,0.632890365448505
894.0,899.0,1007.0,1165.0,1320.0,1463.0,1537.0,2275.0,0.1935991605456453,0.3226744186046512,0.3193133047210301
498.0,387.0,444.0,464.0,412.0,384.0,501.0,783.0,0.219626168224299,0.2558139534883721,0.0797413793103447
629.0,650.0,850.0,981.0,938.0,869.0,1333.0,2722.0,0.3425400739827373,0.4701593302727518,0.3588175331294596
580.0,575.0,693.0,782.0,848.0,909.0,1048.0,1719.0,0.2425009035056017,0.3746501399440224,0.3401534526854219
1074.0,1132.0,1267.0,1420.0,1574.0,1678.0,1794.0,2572.0,0.1781951442968392,0.2885771543086172,0.2633802816901409
412.0,394.0,587.0,659.0,527.0,459.0,1052.0,4131.0,0.5940574956588848,0.7248434237995824,0.5963581183611533
522.0,513.0,824.0,1001.0,825.0,609.0,1538.0,4802.0,0.5148264984227129,0.6550060313630881,0.5364635364635364
788.0,875.0,1039.0,1181.0,1330.0,1427.0,1552.0,2246.0,0.1827277514481305,0.3107674350744091,0.3141405588484336
502.0,551.0,662.0,746.0,814.0,891.0,1025.0,1775.0,0.2678571428571428,0.4081713605712019,0.373994638069705
1131.0,1175.0,1311.0,1463.0,1586.0,1575.0,1574.0,2075.0,0.1372978898328309,0.1729790842283776,0.0758714969241285
396.0,335.0,520.0,605.0,458.0,318.0,980.0,3981.0,0.6049183632332191,0.7361535106846926,0.6198347107438016
524.0,541.0,872.0,1009.0,845.0,616.0,1573.0,4637.0,0.4933977455716586,0.6425788168614949,0.5589692765113974
1319.0,1413.0,1627.0,1856.0,1990.0,1914.0,1976.0,2247.0,0.0641723892967085,0.0952961247867414,0.0646551724137931
473.0,498.0,748.0,907.0,815.0,626.0,1479.0,4016.0,0.4616924476797088,0.6315254925858217,0.6306504961411246
537.0,565.0,843.0,980.0,895.0,717.0,1381.0,3237.0,0.4019055868341273,0.5352146075409059,0.4091836734693876
827.0,927.0,1147.0,1305.0,1493.0,1678.0,1962.0,3169.0,0.2352367959462093,0.416629414394278,0.5034482758620689
1047.0,1097.0,1267.0,1431.0,1444.0,1401.0,1594.0,2485.0,0.2184358911497916,0.2691521961184882,0.113906359189378
445.0,374.0,453.0,450.0,417.0,391.0,440.0,920.0,0.3529411764705882,0.3430656934306569,-0.0222222222222222
693.0,713.0,856.0,954.0,1011.0,1032.0,1263.0,2174.0,0.2650567355251673,0.3900255754475703,0.3238993710691824
847.0,942.0,1088.0,1263.0,1428.0,1658.0,1886.0,2801.0,0.1952208235545124,0.3784448818897638,0.4932699920823435
870.0,967.0,1156.0,1366.0,1590.0,1911.0,2165.0,3266.0,0.2027250966672804,0.4101899827288428,0.5849194729136165
550.0,606.0,803.0,889.0,861.0,775.0,1220.0,2647.0,0.3690199120765451,0.4971719457013575,0.3723284589426321
890.0,936.0,1097.0,1245.0,1395.0,1502.0,1643.0,2243.0,0.1544004117344312,0.2861238532110092,0.3196787148594378
454.0,388.0,449.0,460.0,437.0,383.0,495.0,841.0,0.2589820359281437,0.2928516525749423,0.076086956521739
1104.0,1166.0,1308.0,1465.0,1571.0,1568.0,1591.0,2175.0,0.1550716941051513,0.195054945054945,0.0860068259385664
574.0,643.0,935.0,1075.0,1096.0,963.0,1741.0,4295.0,0.4231278992710404,0.5996275605214153,0.6195348837209302
877.0,951.0,1147.0,1339.0,1582.0,1764.0,2061.0,3241.0,0.2225575254620898,0.4152838427947598,0.539208364451083
616.0,680.0,893.0,1065.0,1057.0,1046.0,1729.0,3657.0,0.3579650946899368,0.5489199491740788,0.6234741784037559
1366.0,1390.0,1543.0,1774.0,1968.0,1884.0,2005.0,2344.0,0.0779489537824787,0.138416707139388,0.1302142051860202
537.0,586.0,853.0,1028.0,869.0,673.0,1453.0,3345.0,0.3943309712380158,0.5298422135833524,0.4134241245136187
511.0,508.0,570.0,617.0,662.0,706.0,843.0,1484.0,0.2754619681993984,0.4126606377915278,0.366288492706645
555.0,586.0,932.0,1114.0,948.0,696.0,1469.0,3605.0,0.420969649191959,0.5278660733206187,0.3186714542190305
534.0,588.0,903.0,1034.0,889.0,718.0,1410.0,3252.0,0.3951093951093951,0.5174988334111059,0.3636363636363635
640.0,621.0,814.0,976.0,910.0,807.0,1199.0,2666.0,0.3795601552393273,0.4640307523338824,0.2284836065573769
787.0,914.0,1056.0,1220.0,1439.0,1636.0,1851.0,2933.0,0.2261705685618729,0.4124729111485673,0.5172131147540984
607.0,564.0,762.0,899.0,890.0,808.0,1356.0,3204.0,0.4052631578947368,0.5617840604435779,0.5083426028921023
520.0,567.0,788.0,899.0,854.0,819.0,1343.0,3247.0,0.4148148148148148,0.5663289917993246,0.4938820912124582
993.0,1020.0,1173.0,1334.0,1484.0,1638.0,1718.0,2472.0,0.1799522673031026,0.2990015764582238,0.2878560719640179
486.0,530.0,851.0,994.0,866.0,662.0,1598.0,4401.0,0.4672445407567928,0.6315106580166822,0.607645875251509
614.0,614.0,859.0,968.0,888.0,827.0,1173.0,2639.0,0.3845750262329486,0.4632658719157194,0.2117768595041322
612.0,613.0,876.0,1029.0,1031.0,985.0,1651.0,3612.0,0.372601178035341,0.5565610859728507,0.6044703595724004
541.0,565.0,856.0,993.0,847.0,662.0,1331.0,3516.0,0.4507943057561378,0.5595475715236194,0.3403826787512587
867.0,913.0,1040.0,1204.0,1297.0,1408.0,1516.0,2123.0,0.1668040670513877,0.2762248271716261,0.2591362126245846
865.0,1011.0,1216.0,1445.0,1705.0,1892.0,2153.0,3193.0,0.1945379723157501,0.376886589047003,0.4899653979238754
578.0,554.0,557.0,604.0,672.0,692.0,787.0,1260.0,0.2310698583292623,0.351931330472103,0.3029801324503312
815.0,910.0,1058.0,1247.0,1398.0,1500.0,1630.0,2230.0,0.155440414507772,0.2827149841817659,0.3071371291098637
840.0,932.0,1085.0,1250.0,1451.0,1541.0,1650.0,2216.0,0.1464045525090533,0.2787074437391806,0.32
883.0,980.0,1189.0,1369.0,1612.0,1847.0,2114.0,3219.0,0.2072004500281267,0.4032258064516129,0.5441928414901387
862.0,933.0,1070.0,1224.0,1486.0,1658.0,1888.0,2962.0,0.2214432989690721,0.4151935021500239,0.542483660130719
1011.0,1054.0,1210.0,1333.0,1481.0,1432.0,1497.0,1974.0,0.1374243733794295,0.193831267009374,0.1230307576894222
538.0,561.0,851.0,991.0,862.0,665.0,1349.0,3608.0,0.4557191849909219,0.5690367471189389,0.3612512613521694
666.0,678.0,861.0,960.0,948.0,895.0,1315.0,2920.0,0.3789846517119244,0.5051546391752577,0.3697916666666667
753.0,1009.0,1210.0,1404.0,1717.0,1964.0,2168.0,3412.0,0.2229390681003584,0.4169435215946844,0.5441595441595442
566.0,609.0,893.0,1038.0,887.0,656.0,1421.0,3569.0,0.4304609218436874,0.5493813761667028,0.3689788053949903
528.0,534.0,808.0,948.0,802.0,639.0,1440.0,3958.0,0.4664690626157836,0.6135344476151651,0.518987341772152
473.0,504.0,748.0,903.0,767.0,590.0,1478.0,4484.0,0.5041932237504193,0.664748468535363,0.636766334440753
1337.0,1388.0,1545.0,1777.0,1909.0,1866.0,2003.0,2350.0,0.0797151389846083,0.1388417736854858,0.1271806415306697
663.0,663.0,849.0,1028.0,1112.0,1023.0,1671.0,3695.0,0.377189713007827,0.5646834639000635,0.6254863813229572
587.0,577.0,756.0,874.0,877.0,809.0,1309.0,2997.0,0.3920111472364143,0.5484370963575304,0.4977116704805491
678.0,711.0,872.0,971.0,992.0,987.0,1244.0,2118.0,0.2599643069601428,0.3713175785043703,0.2811534500514934
554.0,575.0,884.0,1066.0,912.0,767.0,1398.0,3300.0,0.40485312899106,0.5116811726981219,0.3114446529080674
552.0,601.0,887.0,1066.0,938.0,724.0,1440.0,3538.0,0.4214543993571715,0.5369244135534318,0.3508442776735458
688.0,739.0,896.0,1015.0,1069.0,1082.0,1224.0,2155.0,0.2755253033441847,0.3596214511041009,0.205911330049261
890.0,858.0,995.0,1177.0,1329.0,1404.0,1536.0,2219.0,0.1818908122503328,0.306831566548881,0.3050127442650807
645.0,687.0,878.0,1012.0,958.0,904.0,1300.0,3041.0,0.401059663671965,0.5006168270416975,0.284584980237154
864.0,974.0,1116.0,1300.0,1567.0,1747.0,1903.0,3039.0,0.2298664508296236,0.4007835906890988,0.4638461538461538
589.0,609.0,900.0,1096.0,1082.0,969.0,1748.0,4295.0,0.4214793976501738,0.593396401409757,0.5948905109489051
813.0,930.0,1161.0,1352.0,1609.0,1799.0,2095.0,3250.0,0.216089803554724,0.4124293785310734,0.5495562130177514
498.0,506.0,754.0,930.0,787.0,597.0,1390.0,4310.0,0.512280701754386,0.6450381679389313,0.4946236559139785
861.0,888.0,1018.0,1164.0,1374.0,1414.0,1603.0,2249.0,0.1677050882658359,0.3179021388807501,0.377147766323024
564.0,602.0,944.0,1084.0,948.0,804.0,1717.0,4206.0,0.4202262367043727,0.5901701323251418,0.5839483394833949
929.0,950.0,1099.0,1262.0,1450.0,1526.0,1664.0,2235.0,0.1464478071300333,0.2782384901344009,0.3185419968304279
1084.0,1149.0,1271.0,1354.0,1443.0,1385.0,1610.0,2384.0,0.1937906860290435,0.2755484216158373,0.1890694239290988
528.0,542.0,898.0,1072.0,870.0,639.0,1653.0,4494.0,0.4621766715470961,0.614804168163852,0.5419776119402986
1119.0,1208.0,1435.0,1599.0,1718.0,1695.0,1838.0,2521.0,0.1566873136040376,0.2237864077669903,0.1494684177611007
619.0,610.0,901.0,1035.0,936.0,747.0,1373.0,3512.0,0.437871033776868,0.5447547833736529,0.3265700483091787
905.0,909.0,951.0,1028.0,1124.0,1084.0,1104.0,1598.0,0.1828275351591413,0.217060167555217,0.0739299610894941
894.0,962.0,1093.0,1277.0,1396.0,1494.0,1640.0,2304.0,0.1683569979716024,0.2867913990505445,0.2842599843382929
536.0,572.0,858.0,991.0,890.0,715.0,1358.0,3387.0,0.4276080084299262,0.5472818638647784,0.3703329969727549
494.0,503.0,541.0,612.0,672.0,643.0,842.0,1383.0,0.2431460674157303,0.3864661654135338,0.3758169934640523
556.0,559.0,858.0,1021.0,893.0,725.0,1414.0,3255.0,0.3943028485757121,0.5224508886810103,0.3849167482859941
551.0,550.0,772.0,907.0,857.0,763.0,1258.0,3102.0,0.4229357798165137,0.5475180843103018,0.3869900771775083
448.0,395.0,597.0,662.0,495.0,363.0,1133.0,5131.0,0.638250319284802,0.771448299672018,0.7114803625377644
958.0,1005.0,1118.0,1217.0,1267.0,1208.0,1384.0,2400.0,0.2684989429175475,0.3270666298037047,0.1372226787181594
851.0,948.0,1116.0,1274.0,1407.0,1507.0,1649.0,2253.0,0.1547924141465914,0.2775730082222852,0.294348508634223
819.0,874.0,1033.0,1204.0,1339.0,1415.0,1595.0,2208.0,0.1611885353668156,0.2942555685814771,0.3247508305647841
1001.0,1082.0,1243.0,1394.0,1517.0,1650.0,1852.0,2714.0,0.1887866841874726,0.3213242453748783,0.3285509325681492
641.0,614.0,722.0,811.0,892.0,967.0,1105.0,1759.0,0.2283519553072625,0.3688715953307393,0.3625154130702837
566.0,531.0,555.0,635.0,669.0,684.0,731.0,1154.0,0.2244031830238727,0.2901062045835662,0.1511811023622047
1003.0,1032.0,1208.0,1402.0,1564.0,1636.0,1859.0,2699.0,0.1842913558578323,0.3162643257742014,0.3259629101283881
535.0,580.0,758.0,880.0,894.0,778.0,1275.0,3273.0,0.4393139841688654,0.5762099686973272,0.4488636363636364
536.0,582.0,897.0,1034.0,867.0,673.0,1458.0,3567.0,0.4197014925373134,0.5505324929363182,0.4100580270793037
904.0,957.0,1109.0,1278.0,1416.0,1543.0,1674.0,2301.0,0.1577358490566037,0.2858340318524727,0.3098591549295775
547.0,576.0,937.0,1091.0,938.0,671.0,1518.0,3812.0,0.4303939962476548,0.5549663471344075,0.3913840513290558
623.0,582.0,817.0,947.0,850.0,685.0,1232.0,3036.0,0.422680412371134,0.524479035902586,0.3009503695881732
391.0,374.0,564.0,649.0,499.0,380.0,994.0,4335.0,0.6269468943516607,0.7395666131621188,0.5315870570107859
383.0,371.0,564.0,678.0,512.0,387.0,1108.0,4253.0,0.5866442827830629,0.7250050699655243,0.6342182890855457
535.0,562.0,881.0,1031.0,947.0,751.0,1633.0,4225.0,0.4424718333902356,0.6076864535768646,0.5838991270611058
1063.0,1100.0,1276.0,1437.0,1588.0,1703.0,1775.0,2673.0,0.2018884892086331,0.3007299270072993,0.2352122477383438
828.0,944.0,1158.0,1338.0,1583.0,1763.0,1983.0,3145.0,0.2265990639625585,0.4030782957840731,0.4820627802690582
518.0,586.0,874.0,1033.0,903.0,736.0,1451.0,3220.0,0.3787197602226504,0.5142252527627557,0.4046466602129719
912.0,1000.0,1106.0,1292.0,1462.0,1551.0,1733.0,2454.0,0.1721996656317172,0.3101975440469834,0.3413312693498451
414.0,356.0,516.0,548.0,500.0,396.0,866.0,3179.0,0.5718170580964154,0.7059297021733297,0.5802919708029197
578.0,590.0,895.0,1101.0,1016.0,820.0,1680.0,4120.0,0.4206896551724138,0.5782417161463321,0.5258855585831064
510.0,551.0,907.0,1044.0,879.0,664.0,1627.0,4336.0,0.4543015260774777,0.6118959107806692,0.5584291187739463
459.0,526.0,808.0,946.0,785.0,606.0,1490.0,4239.0,0.4798394135102112,0.6351012536162006,0.5750528541226216
1561.0,1732.0,1982.0,2106.0,1992.0,1905.0,2288.0,3771.0,0.2447598613632612,0.2833078101071976,0.0864197530864196
535.0,561.0,723.0,836.0,827.0,751.0,1227.0,3201.0,0.4457994579945799,0.5858310626702997,0.4677033492822966
845.0,894.0,1027.0,1217.0,1381.0,1440.0,1590.0,2150.0,0.1497326203208556,0.2771012771012771,0.3064913722267872
1066.0,1137.0,1252.0,1396.0,1503.0,1500.0,1604.0,2206.0,0.158005249343832,0.2248750694058856,0.148997134670487
494.0,537.0,916.0,1054.0,900.0,660.0,1646.0,4422.0,0.4574818721160185,0.6150474799123448,0.5616698292220115
796.0,922.0,1062.0,1254.0,1448.0,1641.0,1770.0,2828.0,0.2301000434971727,0.3855952964233219,0.4114832535885167
558.0,588.0,906.0,1035.0,885.0,675.0,1412.0,3508.0,0.4260162601626016,0.5443539511336122,0.3642512077294686
394.0,405.0,595.0,675.0,558.0,411.0,1115.0,4394.0,0.5952078417135597,0.7336752811205366,0.6518518518518519
899.0,1007.0,1210.0,1369.0,1661.0,1906.0,2111.0,3289.0,0.2181481481481481,0.412194074710176,0.5420014609203798
864.0,988.0,1146.0,1352.0,1601.0,1821.0,2019.0,3119.0,0.2140910860256909,0.3952135987474838,0.4933431952662721
1023.0,1131.0,1269.0,1450.0,1600.0,1689.0,1884.0,2741.0,0.1852972972972973,0.3080410403245049,0.2993103448275862
709.0,687.0,759.0,840.0,851.0,832.0,870.0,1615.0,0.2997987927565392,0.3156822810590631,0.0357142857142858
903.0,1021.0,1214.0,1422.0,1688.0,1914.0,2227.0,3601.0,0.2357584076870281,0.4338044993032052,0.5661040787623066
930.0,1009.0,1122.0,1287.0,1438.0,1555.0,1728.0,2477.0,0.1781212841854934,0.3161530286928799,0.3426573426573427
674.0,672.0,891.0,1022.0,949.0,911.0,1287.0,3083.0,0.4109839816933638,0.5020706455542022,0.2592954990215264
904.0,926.0,1052.0,1249.0,1355.0,1507.0,1638.0,2187.0,0.1435294117647058,0.2729918509895227,0.311449159327462
641.0,691.0,844.0,991.0,947.0,863.0,1238.0,3200.0,0.4420910319963947,0.527081842042472,0.2492431886982846
501.0,531.0,847.0,988.0,805.0,598.0,1504.0,4726.0,0.5171749598715891,0.6541827091354567,0.5222672064777327
602.0,589.0,761.0,910.0,848.0,807.0,1268.0,3041.0,0.4114643768855883,0.539357124778537,0.3934065934065933
544.0,557.0,840.0,997.0,900.0,763.0,1586.0,4106.0,0.4427266338721012,0.609249461101313,0.5907723169508525
365.0,352.0,367.0,412.0,300.0,303.0,379.0,1125.0,0.4960106382978723,0.4638906961613533,-0.0800970873786407
797.0,918.0,1050.0,1188.0,1428.0,1501.0,1591.0,2120.0,0.1425491781191053,0.2817412333736396,0.3392255892255893
895.0,990.0,1181.0,1380.0,1593.0,1820.0,2043.0,3158.0,0.2143818496442991,0.3918025561921551,0.4804347826086956
871.0,1003.0,1183.0,1391.0,1642.0,1943.0,2116.0,3208.0,0.2051089406461307,0.3950858882365731,0.5212077641984183
582.0,578.0,873.0,1027.0,968.0,818.0,1663.0,4085.0,0.4213639526791927,0.5982003129890454,0.6192794547224927
520.0,592.0,880.0,1005.0,889.0,720.0,1296.0,3547.0,0.4647945488333677,0.5584358523725835,0.2895522388059701
559.0,601.0,947.0,1092.0,965.0,733.0,1446.0,3372.0,0.3997509339975093,0.510752688172043,0.3241758241758241
519.0,523.0,877.0,1006.0,830.0,593.0,1507.0,4414.0,0.4909643641276811,0.6287822878228783,0.4980119284294235
695.0,722.0,906.0,993.0,982.0,960.0,1323.0,3001.0,0.3880666049953746,0.5027541311967952,0.3323262839879153
619.0,588.0,896.0,1032.0,929.0,757.0,1482.0,3342.0,0.3855721393034826,0.5281207133058985,0.4360465116279071
853.0,865.0,928.0,1075.0,1118.0,1103.0,1151.0,1700.0,0.1925640126271483,0.2252252252252252,0.0706976744186047
939.0,919.0,1054.0,1226.0,1402.0,1520.0,1617.0,2134.0,0.1378299120234604,0.2702380952380952,0.3189233278955954
539.0,564.0,872.0,1012.0,871.0,672.0,1334.0,3593.0,0.4584940125837223,0.5604777415852334,0.3181818181818181
517.0,571.0,800.0,895.0,859.0,737.0,1276.0,3219.0,0.432258064516129,0.5649003403014098,0.4256983240223464
795.0,988.0,1162.0,1383.0,1631.0,1925.0,2064.0,3121.0,0.2038572806171649,0.3858792184724689,0.492407809110629
505.0,587.0,933.0,1073.0,892.0,662.0,1395.0,3612.0,0.4427801078490114,0.5419423692636073,0.3000931966449207
517.0,564.0,801.0,914.0,881.0,791.0,1319.0,3265.0,0.4245200698080279,0.5625747786551807,0.4431072210065645
678.0,701.0,906.0,1056.0,994.0,949.0,1309.0,2970.0,0.3881748071979434,0.4754098360655737,0.2395833333333332
531.0,570.0,764.0,858.0,838.0,762.0,1299.0,3028.0,0.3995840073954241,0.5584148224395266,0.513986013986014
885.0,976.0,1104.0,1231.0,1423.0,1512.0,1600.0,2322.0,0.1840897501274859,0.3070644525752884,0.2997562956945572
492.0,405.0,582.0,679.0,590.0,413.0,1061.0,3906.0,0.5727803503120595,0.7038167938931298,0.5625920471281296
1266.0,1347.0,1624.0,1785.0,1873.0,1820.0,1951.0,2613.0,0.1450482033304119,0.1882673942701228,0.0929971988795517
859.0,857.0,1007.0,1157.0,1345.0,1419.0,1520.0,2159.0,0.1736885023104104,0.3021712907117008,0.3137424373379429
601.0,669.0,917.0,1024.0,1101.0,1043.0,1706.0,3915.0,0.3929905710727628,0.5853411621785787,0.666015625
796.0,850.0,993.0,1149.0,1318.0,1396.0,1537.0,2252.0,0.1887041435735022,0.3243163775360188,0.3376849434290687
556.0,558.0,778.0,890.0,838.0,730.0,1331.0,3119.0,0.4017977528089888,0.5559990022449489,0.4955056179775281
411.0,343.0,523.0,576.0,427.0,319.0,943.0,4238.0,0.6359776104999035,0.7606979642708767,0.6371527777777777
1095.0,1144.0,1304.0,1473.0,1513.0,1481.0,1571.0,2164.0,0.158768406961178,0.1899917514434974,0.0665308893414799
578.0,595.0,917.0,1113.0,962.0,730.0,1416.0,3621.0,0.4377605717689101,0.5297845373891001,0.2722371967654986
561.0,571.0,765.0,896.0,904.0,842.0,1288.0,3193.0,0.4251283195715242,0.56175103937393,0.4375
823.0,948.0,1130.0,1312.0,1517.0,1801.0,1943.0,3111.0,0.2311040759794222,0.4067375084784083,0.4809451219512195
831.0,938.0,1154.0,1308.0,1546.0,1734.0,2036.0,3219.0,0.2251189343482397,0.4221338634857521,0.5565749235474007
651.0,686.0,878.0,1006.0,952.0,870.0,1350.0,2953.0,0.3725307924703695,0.4917908562768376,0.3419483101391649
571.0,592.0,933.0,1090.0,949.0,740.0,1450.0,3575.0,0.4228855721393035,0.5326902465166131,0.3302752293577982
569.0,593.0,825.0,962.0,879.0,726.0,1199.0,2772.0,0.3961218836565097,0.4847348687734333,0.2463617463617464
1003.0,1091.0,1231.0,1458.0,1584.0,1682.0,1899.0,2689.0,0.1721883173496076,0.2968410899445382,0.3024691358024691
571.0,671.0,902.0,1070.0,1115.0,1046.0,1735.0,3657.0,0.3564540059347181,0.5472815739369579,0.6214953271028036
504.0,529.0,600.0,631.0,684.0,716.0,861.0,1528.0,0.2791963164503976,0.4154701250578971,0.364500792393027
614.0,615.0,863.0,1023.0,1080.0,991.0,1701.0,3712.0,0.3715130242009976,0.5678986272439281,0.6627565982404693
974.0,1078.0,1220.0,1351.0,1500.0,1691.0,1734.0,2545.0,0.1895302640803926,0.3064681724845995,0.2834937083641746
1334.0,1370.0,1562.0,1782.0,1908.0,1865.0,1920.0,2272.0,0.0839694656488549,0.1208682782437099,0.0774410774410774
587.0,683.0,863.0,997.0,968.0,889.0,1285.0,2937.0,0.3912837517764093,0.4931367564819522,0.2888665997993982
614.0,678.0,860.0,994.0,979.0,888.0,1372.0,3030.0,0.3766469786460699,0.5059642147117296,0.380281690140845
606.0,645.0,898.0,1007.0,1021.0,945.0,1643.0,4090.0,0.4268271411128554,0.6048656072199333,0.631578947368421
906.0,1014.0,1250.0,1446.0,1677.0,1942.0,2192.0,3184.0,0.1845238095238095,0.375377969762419,0.5159059474412171
553.0,560.0,912.0,1063.0,939.0,758.0,1675.0,4252.0,0.4347899443225915,0.6,0.5757290686735654
587.0,533.0,578.0,641.0,663.0,667.0,760.0,1221.0,0.2327107521453811,0.3114930182599355,0.1856474258970359
