CoastalBlue,Blue,GreenI,Green,Yellow,Red,RedEdge,NIR,NDRI,NDGI,CIre
720.0,740.0,926.0,1056.0,1045.0,1000.0,1324.0,2823.0,0.3614661200868097,0.4555297757153905,0.2537878787878789
649.0,715.0,913.0,1037.0,993.0,959.0,1352.0,3021.0,0.3816601875142922,0.4889107934943322,0.3037608486017358
831.0,921.0,1098.0,1294.0,1500.0,1716.0,1918.0,3020.0,0.223167274200081,0.4000927213722763,0.482225656877898
379.0,320.0,494.0,568.0,413.0,309.0,923.0,4256.0,0.6435605329214134,0.7645107794361525,0.625
858.0,926.0,1059.0,1253.0,1506.0,1639.0,1823.0,2904.0,0.2286862703617516,0.3971614144815973,0.4549082202713488
575.0,533.0,582.0,639.0,643.0,687.0,716.0,1157.0,0.2354511478910838,0.2884187082405345,0.1205007824726134
802.0,916.0,1038.0,1185.0,1373.0,1492.0,1606.0,2281.0,0.1736557756624646,0.3162146566647432,0.3552742616033755
1249.0,1405.0,1577.0,1780.0,1940.0,1858.0,1908.0,2235.0,0.0789283128167994,0.1133250311332503,0.0719101123595504
836.0,942.0,1104.0,1318.0,1504.0,1680.0,1981.0,3093.0,0.2191564840362633,0.4024030832010882,0.5030349013657056
784.0,945.0,1127.0,1306.0,1536.0,1833.0,2019.0,3118.0,0.2139380961650769,0.4095840867992766,0.5459418070444104
1008.0,1033.0,1219.0,1340.0,1506.0,1657.0,1782.0,2592.0,0.1851851851851851,0.3184130213631739,0.3298507462686566
575.0,638.0,855.0,1017.0,1076.0,984.0,1504.0,3981.0,0.451595259799453,0.5930372148859544,0.4788593903638152
901.0,927.0,1064.0,1213.0,1369.0,1473.0,1537.0,2207.0,0.1789529914529914,0.2906432748538011,0.2671063478977742
453.0,362.0,590.0,653.0,525.0,367.0,1093.0,4619.0,0.617296918767507,0.7522761760242792,0.6738131699846861
872.0,848.0,1013.0,1175.0,1303.0,1405.0,1567.0,2283.0,0.1859740259740259,0.3204164256795835,0.3336170212765956
493.0,505.0,829.0,955.0,837.0,591.0,1440.0,4321.0,0.5000867904877625,0.6379833206974981,0.5078534031413613
904.0,1025.0,1231.0,1446.0,1695.0,1946.0,2158.0,3379.0,0.2205165251941484,0.4006217616580311,0.4923928077455048
755.0,735.0,785.0,912.0,904.0,841.0,959.0,1508.0,0.2225374949331171,0.2462809917355372,0.0515350877192981
608.0,642.0,936.0,1083.0,1064.0,966.0,1753.0,4244.0,0.4153743538435884,0.5933921531819035,0.6186518928901201
388.0,382.0,510.0,578.0,469.0,370.0,892.0,3903.0,0.6279457768508864,0.7420218701182771,0.5432525951557095
652.0,607.0,716.0,802.0,903.0,1007.0,1089.0,1777.0,0.2400558269364968,0.3780535091120589,0.35785536159601
973.0,1078.0,1175.0,1345.0,1493.0,1625.0,1754.0,2524.0,0.1799906498363721,0.3047299043680537,0.3040892193308551
568.0,592.0,852.0,1022.0,926.0,726.0,1380.0,3317.0,0.4123908878007238,0.5289237151417377,0.350293542074364
375.0,361.0,491.0,560.0,460.0,394.0,777.0,3176.0,0.6068808499873514,0.7002141327623126,0.3874999999999999
665.0,720.0,893.0,1033.0,1000.0,966.0,1324.0,3025.0,0.3911243964129685,0.4908822079842286,0.2817037754114231
883.0,974.0,1196.0,1372.0,1654.0,1821.0,2097.0,3571.0,0.2600564573041637,0.4448715355047542,0.5284256559766765
1089.0,1028.0,1148.0,1299.0,1399.0,1351.0,1412.0,1932.0,0.1555023923444976,0.1959145775301764,0.0869899923017705
850.0,942.0,1069.0,1221.0,1378.0,1522.0,1597.0,2181.0,0.154579142403388,0.2821869488536155,0.307944307944308
458.0,383.0,427.0,454.0,404.0,369.0,466.0,953.0,0.343199436222692,0.3546552949538024,0.0264317180616739
580.0,584.0,876.0,1000.0,899.0,691.0,1338.0,3583.0,0.4562080877870351,0.5636046257909666,0.3380000000000001
622.0,677.0,914.0,990.0,980.0,941.0,1352.0,3002.0,0.378961874138723,0.5040080160320641,0.3656565656565655
564.0,556.0,921.0,1083.0,904.0,663.0,1618.0,4305.0,0.4536552422758737,0.5979955456570156,0.4939981532779316
553.0,568.0,879.0,980.0,866.0,701.0,1389.0,3737.0,0.4580569644947327,0.5844816620733517,0.4173469387755102
545.0,579.0,861.0,1017.0,863.0,657.0,1394.0,3453.0,0.4247988446461729,0.5449664429530201,0.3706981317600786
886.0,942.0,1055.0,1118.0,1174.0,1114.0,1298.0,2479.0,0.3126820227693937,0.3783708646093967,0.1610017889087656
672.0,725.0,844.0,950.0,1002.0,962.0,1264.0,2082.0,0.2444710101613867,0.3733509234828496,0.3305263157894738
528.0,555.0,902.0,1074.0,920.0,746.0,1664.0,4334.0,0.4451483827942648,0.602810650887574,0.5493482309124766
643.0,686.0,879.0,996.0,953.0,882.0,1309.0,2981.0,0.3897435897435897,0.4991199396530048,0.3142570281124497
999.0,1077.0,1250.0,1420.0,1580.0,1659.0,1885.0,2784.0,0.1925465838509316,0.324452901998097,0.3274647887323942
1549.0,1700.0,1870.0,2022.0,1970.0,1863.0,2231.0,3669.0,0.243728813559322,0.2894043226146547,0.1033630069238378
560.0,592.0,925.0,1079.0,915.0,651.0,1386.0,4031.0,0.488277644452649,0.5776908023483366,0.2845227062094533
622.0,587.0,823.0,905.0,850.0,683.0,1148.0,2772.0,0.4142857142857143,0.5077508838727224,0.2685082872928177
563.0,573.0,851.0,1010.0,874.0,714.0,1417.0,3210.0,0.3875081046034147,0.5213270142180095,0.4029702970297029
639.0,716.0,933.0,1101.0,1205.0,1186.0,1731.0,3737.0,0.366861741038771,0.5448532451426209,0.5722070844686649
530.0,586.0,902.0,996.0,870.0,701.0,1380.0,3528.0,0.4376528117359413,0.5596816976127321,0.3855421686746987
894.0,934.0,1148.0,1286.0,1522.0,1764.0,1884.0,3021.0,0.2318042813455657,0.4028325980961226,0.4650077760497666
887.0,935.0,1037.0,1186.0,1336.0,1413.0,1592.0,2186.0,0.1572260455267337,0.2965599051008303,0.342327150084317
531.0,578.0,777.0,907.0,902.0,825.0,1315.0,3137.0,0.4092542677448337,0.5514342235410484,0.4498346196251377
977.0,1031.0,1189.0,1344.0,1530.0,1639.0,1844.0,2468.0,0.1447124304267161,0.2948583420776495,0.3720238095238095
1078.0,1121.0,1273.0,1413.0,1552.0,1498.0,1604.0,2024.0,0.1157662624035281,0.1777713121908641,0.1351733899504599
529.0,562.0,777.0,873.0,855.0,797.0,1266.0,3148.0,0.4263706388763026,0.5657796568017907,0.4501718213058419
594.0,555.0,579.0,667.0,659.0,700.0,788.0,1169.0,0.1946857434849259,0.2734204793028322,0.1814092953523238
838.0,972.0,1169.0,1377.0,1631.0,1810.0,2130.0,3410.0,0.2310469314079422,0.4246918738249425,0.5468409586056644
627.0,654.0,913.0,1067.0,1090.0,1007.0,1732.0,4059.0,0.4018304265239164,0.5836909871244635,0.6232427366447986
407.0,374.0,529.0,630.0,511.0,376.0,1024.0,3786.0,0.5742203742203742,0.7146739130434783,0.6253968253968254
412.0,395.0,434.0,465.0,453.0,377.0,504.0,1130.0,0.3831089351285189,0.4169278996865204,0.0838709677419355
666.0,731.0,984.0,1147.0,1227.0,1116.0,1858.0,3886.0,0.3530640668523677,0.5442082257103119,0.6198779424585876
550.0,542.0,736.0,841.0,821.0,782.0,1227.0,3072.0,0.4291695743196092,0.570150779453105,0.4589774078478001
886.0,891.0,1028.0,1169.0,1355.0,1463.0,1579.0,2141.0,0.1510752688172043,0.2936555891238671,0.350727117194183
815.0,880.0,1043.0,1235.0,1365.0,1583.0,1767.0,2782.0,0.2231259617498351,0.3851132686084142,0.4307692307692308
916.0,958.0,1123.0,1317.0,1594.0,1716.0,2038.0,3088.0,0.204838080374561,0.4020431328036322,0.5474563401670463
641.0,703.0,879.0,1012.0,988.0,958.0,1341.0,2919.0,0.3704225352112676,0.4851182905113202,0.325098814229249
810.0,924.0,1063.0,1265.0,1474.0,1677.0,1873.0,2842.0,0.2055143160127253,0.3839785731677623,0.4806324110671935
840.0,893.0,1072.0,1231.0,1403.0,1592.0,1824.0,2827.0,0.2156525478391743,0.3932971907343519,0.4817221770917952
758.0,921.0,1049.0,1222.0,1439.0,1719.0,1940.0,2979.0,0.2112217930473673,0.4182337538681266,0.5875613747954174
870.0,1013.0,1215.0,1409.0,1682.0,1884.0,2120.0,3192.0,0.2018072289156626,0.3875244512062595,0.5046132008516679
574.0,584.0,916.0,1118.0,1013.0,751.0,1720.0,4159.0,0.4148664738901174,0.5762743983323858,0.5384615384615385
774.0,809.0,953.0,1126.0,1276.0,1331.0,1565.0,2143.0,0.1558791801510248,0.3111043132456408,0.3898756660746003
561.0,593.0,945.0,1077.0,965.0,728.0,1624.0,3567.0,0.3743016759776536,0.5361757105943152,0.5078922934076138
619.0,632.0,901.0,1094.0,1071.0,917.0,1743.0,4292.0,0.4223695111847556,0.5937616041589305,0.593235831809872
1033.0,1143.0,1266.0,1416.0,1575.0,1743.0,1795.0,2622.0,0.1872311523658592,0.2986627043090639,0.2676553672316384
444.0,362.0,523.0,634.0,492.0,374.0,953.0,3552.0,0.576914539400666,0.6970855231724797,0.5031545741324921
467.0,372.0,546.0,573.0,513.0,381.0,896.0,3114.0,0.5531172069825436,0.6891781936533767,0.5636998254799301
577.0,560.0,781.0,870.0,836.0,777.0,1230.0,3029.0,0.4223996243249589,0.5537317260836112,0.4137931034482758
870.0,935.0,1116.0,1245.0,1418.0,1521.0,1637.0,2308.0,0.1700887198986058,0.299183788347875,0.3148594377510041
527.0,574.0,755.0,887.0,877.0,775.0,1258.0,3223.0,0.4385181879044856,0.5683698296836983,0.4182638105975198
577.0,597.0,889.0,1038.0,889.0,720.0,1477.0,3523.0,0.4092,0.544836658627494,0.4229287090558766
848.0,870.0,1020.0,1152.0,1308.0,1432.0,1543.0,2209.0,0.1775053304904051,0.3144897351978578,0.3394097222222223
882.0,953.0,1105.0,1202.0,1320.0,1440.0,1501.0,2193.0,0.1873308067135896,0.291899852724595,0.2487520798668885
878.0,1002.0,1215.0,1401.0,1661.0,1873.0,2169.0,3578.0,0.2451713937706629,0.4372363928499698,0.5481798715203425
770.0,743.0,902.0,988.0,1034.0,1084.0,1288.0,2190.0,0.2593444508338125,0.3782252989301447,0.3036437246963563
833.0,904.0,1034.0,1195.0,1343.0,1470.0,1597.0,2238.0,0.1671447196870925,0.3038159044567434,0.3364016736401674
506.0,505.0,796.0,950.0,863.0,634.0,1533.0,4260.0,0.4707405489383739,0.6353166986564299,0.6136842105263158
752.0,916.0,1117.0,1264.0,1500.0,1661.0,1913.0,2860.0,0.198407710035617,0.3870029097963142,0.5134493670886076
872.0,904.0,1063.0,1208.0,1359.0,1494.0,1609.0,2211.0,0.1575916230366492,0.2933606317636736,0.3319536423841058
568.0,626.0,885.0,1044.0,1069.0,972.0,1650.0,3834.0,0.3982494529540481,0.5719557195571956,0.5804597701149425
561.0,580.0,791.0,910.0,865.0,795.0,1307.0,3058.0,0.4011454753722795,0.5413306451612904,0.4362637362637362
873.0,957.0,1146.0,1333.0,1555.0,1704.0,1921.0,3038.0,0.225247025610002,0.3900709219858156,0.4411102775693922
625.0,668.0,932.0,1092.0,1077.0,963.0,1818.0,4329.0,0.4084919472913616,0.5971223021582733,0.6648351648351649
526.0,515.0,871.0,1017.0,863.0,610.0,1609.0,4463.0,0.470026350461133,0.6288321167883212,0.5821042281219273
1075.0,1172.0,1357.0,1460.0,1601.0,1597.0,1641.0,2113.0,0.1257325519445924,0.1827595857822558,0.1239726027397261
807.0,924.0,1067.0,1244.0,1480.0,1693.0,1896.0,2908.0,0.2106577851790174,0.4007707129094412,0.5241157556270097
825.0,899.0,991.0,1169.0,1335.0,1426.0,1575.0,2162.0,0.157077869949157,0.2981086760732512,0.3473053892215569
843.0,956.0,1193.0,1370.0,1581.0,1846.0,2075.0,3270.0,0.2235734331150608,0.4094827586206896,0.5145985401459854
564.0,570.0,881.0,1024.0,929.0,715.0,1477.0,3300.0,0.3816202637638685,0.5263644773358002,0.4423828125
642.0,658.0,926.0,1076.0,1128.0,1019.0,1797.0,4170.0,0.3976872800402212,0.589782691574533,0.6700743494423791
568.0,549.0,644.0,756.0,803.0,863.0,1036.0,1754.0,0.257347670250896,0.397609561752988,0.3703703703703704
895.0,1040.0,1240.0,1458.0,1738.0,1926.0,2094.0,3197.0,0.2084672084672084,0.3735767991407089,0.4362139917695473
565.0,489.0,822.0,941.0,763.0,577.0,1436.0,4402.0,0.5080507022953066,0.6477634287853266,0.5260361317747078
418.0,414.0,604.0,647.0,552.0,405.0,1144.0,4319.0,0.581182500457624,0.7394281111558598,0.768160741885626
434.0,375.0,486.0,583.0,518.0,380.0,891.0,3006.0,0.5427251732101617,0.6751184173864586,0.5283018867924529
530.0,585.0,757.0,904.0,863.0,744.0,1290.0,3070.0,0.4082568807339449,0.5450427780573729,0.4269911504424779
497.0,565.0,795.0,899.0,889.0,832.0,1278.0,3050.0,0.4094269870609981,0.5446948594580907,0.421579532814238
537.0,555.0,776.0,886.0,904.0,791.0,1307.0,3156.0,0.4142953170513108,0.5616031667491341,0.4751693002257335
593.0,624.0,838.0,973.0,887.0,780.0,1341.0,2888.0,0.3658075195081579,0.4959854959854959,0.3782117163412126
563.0,601.0,693.0,825.0,904.0,957.0,1155.0,1738.0,0.2015209125475285,0.3562231759656652,0.3999999999999999
593.0,687.0,885.0,1042.0,1099.0,1090.0,1728.0,3619.0,0.3536562558443987,0.5528856468568977,0.6583493282149713
796.0,911.0,1072.0,1219.0,1417.0,1588.0,1798.0,2771.0,0.2129568833442766,0.3889724310776942,0.4749794913863823
585.0,536.0,573.0,629.0,667.0,690.0,811.0,1197.0,0.1922310756972111,0.3110624315443592,0.2893481717011128
602.0,609.0,866.0,1014.0,971.0,833.0,1732.0,4172.0,0.4132791327913279,0.60894716544543,0.708086785009862
901.0,909.0,1071.0,1217.0,1388.0,1449.0,1568.0,2252.0,0.1790575916230366,0.2983568751801672,0.2884141331142154
978.0,1090.0,1172.0,1390.0,1535.0,1674.0,1813.0,2670.0,0.1911666294891813,0.3152709359605911,0.3043165467625899
548.0,598.0,897.0,1040.0,912.0,721.0,1418.0,3581.0,0.4326865373074615,0.549880978143259,0.3634615384615385
860.0,888.0,1026.0,1168.0,1303.0,1410.0,1511.0,2175.0,0.1801410743353228,0.3012264433143882,0.2936643835616439
588.0,682.0,930.0,1086.0,1182.0,1150.0,1764.0,3754.0,0.3606379122870605,0.5512396694214876,0.6243093922651934
414.0,400.0,478.0,495.0,434.0,375.0,529.0,1204.0,0.3894979803808425,0.4173042966450853,0.0686868686868686
601.0,662.0,844.0,937.0,856.0,788.0,1245.0,3235.0,0.4441964285714285,0.5508149568552253,0.328708644610459
1318.0,1362.0,1581.0,1809.0,1875.0,1863.0,1940.0,2354.0,0.0964136003726129,0.130915205380735,0.0724156992813709
435.0,410.0,622.0,723.0,567.0,423.0,1225.0,4607.0,0.5799039780521262,0.7287054409005629,0.69432918395574
851.0,957.0,1144.0,1351.0,1586.0,1905.0,2134.0,3334.0,0.2194586686174104,0.4232657417289221,0.5795706883789786
860.0,868.0,974.0,1095.0,1183.0,1078.0,1228.0,2050.0,0.2507626601586333,0.3036565977742448,0.1214611872146118
515.0,487.0,805.0,899.0,795.0,540.0,1436.0,4445.0,0.5116476789661623,0.6635479041916168,0.5973303670745274
1056.0,1074.0,1231.0,1406.0,1512.0,1449.0,1529.0,2029.0,0.1405283867341203,0.1813682678311499,0.0874822190611663
1074.0,1140.0,1287.0,1442.0,1475.0,1475.0,1661.0,2594.0,0.2192714453584018,0.2854311199207135,0.1518723994452149
569.0,576.0,829.0,1001.0,875.0,699.0,1330.0,3423.0,0.4403534609720176,0.5474683544303798,0.3286713286713287
532.0,543.0,800.0,934.0,852.0,654.0,1518.0,4091.0,0.4587270458192191,0.6282587064676617,0.6252676659528908
983.0,1015.0,1154.0,1300.0,1449.0,1594.0,1729.0,2459.0,0.1743075453677172,0.3083266826283586,0.33
511.0,520.0,823.0,923.0,871.0,633.0,1470.0,4028.0,0.4652600945798472,0.6271460311048274,0.5926327193932828
635.0,665.0,887.0,1023.0,1069.0,1048.0,1689.0,3804.0,0.3850354997269252,0.5761342448725917,0.6510263929618769
758.0,772.0,860.0,928.0,968.0,901.0,989.0,1579.0,0.2297507788161993,0.2596729158356601,0.0657327586206897
558.0,602.0,927.0,1078.0,964.0,768.0,1434.0,3330.0,0.3979848866498741,0.5108892921960072,0.3302411873840445
431.0,379.0,608.0,723.0,556.0,382.0,1245.0,4683.0,0.5799595141700404,0.732519422863485,0.7219917012448134
377.0,331.0,386.0,410.0,364.0,297.0,508.0,1374.0,0.4601487778958554,0.5403587443946188,0.2390243902439024
687.0,723.0,868.0,977.0,1027.0,1038.0,1238.0,2196.0,0.2789749563191613,0.3841790104002521,0.2671443193449334
509.0,511.0,770.0,886.0,808.0,653.0,1416.0,3922.0,0.4694642188085425,0.6314475873544093,0.5981941309255079
1027.0,1092.0,1227.0,1369.0,1528.0,1706.0,1803.0,2612.0,0.1832389580973952,0.3122331072594825,0.3170197224251279
848.0,887.0,1047.0,1205.0,1381.0,1417.0,1632.0,2229.0,0.1546231546231546,0.2981945253348864,0.3543568464730291
421.0,403.0,511.0,613.0,456.0,360.0,889.0,3810.0,0.6216216216216216,0.7228125706534027,0.4502446982055466
537.0,578.0,862.0,1011.0,959.0,804.0,1335.0,3149.0,0.4045495093666369,0.5139423076923076,0.3204747774480712
540.0,601.0,802.0,903.0,878.0,770.0,1292.0,3259.0,0.4322127005053834,0.5660740028832292,0.4307862679955703
556.0,587.0,846.0,988.0,865.0,762.0,1342.0,3115.0,0.3978012115772941,0.5184011698757007,0.3582995951417005
505.0,518.0,769.0,873.0,825.0,682.0,1452.0,3693.0,0.4355685131195335,0.6176084099868594,0.6632302405498283
518.0,558.0,648.0,764.0,798.0,893.0,1066.0,1744.0,0.2412811387900356,0.390749601275917,0.3952879581151831
853.0,945.0,1129.0,1322.0,1593.0,1754.0,2008.0,3217.0,0.2313875598086124,0.4174928398325622,0.518910741301059
798.0,951.0,1119.0,1320.0,1570.0,1859.0,2073.0,3297.0,0.2279329608938547,0.4282001299545159,0.5704545454545455
792.0,921.0,1048.0,1237.0,1424.0,1686.0,1823.0,2908.0,0.2293384062566053,0.4031363088057901,0.4737267582861761
565.0,541.0,569.0,629.0,654.0,693.0,746.0,1139.0,0.2084880636604774,0.2884615384615384,0.1860095389507154
968.0,1046.0,1191.0,1379.0,1549.0,1642.0,1756.0,2526.0,0.1798225128444652,0.2937259923175416,0.2733865119651921
491.0,424.0,697.0,762.0,583.0,430.0,1207.0,4419.0,0.5709207252044081,0.705848291835553,0.583989501312336
660.0,666.0,873.0,964.0,930.0,907.0,1284.0,2951.0,0.3936245572609209,0.5075351213282248,0.3319502074688796
828.0,962.0,1185.0,1364.0,1638.0,1850.0,2058.0,3521.0,0.2622333751568381,0.4415557830092119,0.5087976539589443
1006.0,1053.0,1196.0,1332.0,1503.0,1652.0,1744.0,2492.0,0.1765816808309726,0.303347280334728,0.3093093093093093
561.0,571.0,679.0,825.0,869.0,942.0,1095.0,1741.0,0.2277856135401974,0.3569758378799688,0.3272727272727274
376.0,332.0,496.0,595.0,480.0,321.0,927.0,3736.0,0.6024018871970834,0.7252366658970215,0.5579831932773109
530.0,605.0,856.0,996.0,916.0,759.0,1372.0,3216.0,0.4019180470793374,0.5270655270655271,0.3775100401606426
813.0,938.0,1116.0,1304.0,1516.0,1774.0,1983.0,3074.0,0.2157405576428712,0.4042941982640475,0.5207055214723926
840.0,911.0,1042.0,1219.0,1328.0,1421.0,1549.0,2112.0,0.1537831193662933,0.2680876613629541,0.2707136997538966
658.0,697.0,1005.0,1148.0,1231.0,1180.0,1852.0,4048.0,0.3722033898305085,0.5581216320246344,0.613240418118467
615.0,601.0,874.0,1032.0,936.0,735.0,1410.0,3252.0,0.3951093951093951,0.5182072829131653,0.3662790697674418
597.0,624.0,831.0,934.0,860.0,713.0,1244.0,2992.0,0.4126534466477809,0.5241976566479878,0.3319057815845825
925.0,1028.0,1231.0,1416.0,1711.0,1845.0,2214.0,3650.0,0.2448840381991814,0.4409790761942361,0.5635593220338984
845.0,928.0,1077.0,1242.0,1499.0,1655.0,1873.0,2815.0,0.200938566552901,0.3877249198915454,0.5080515297906603
497.0,522.0,840.0,947.0,793.0,546.0,1495.0,4456.0,0.4975634347168543,0.6494540070331297,0.5786694825765575
687.0,738.0,952.0,1144.0,1216.0,1184.0,1830.0,3685.0,0.3363553943789664,0.5261958997722096,0.5996503496503496
812.0,925.0,1043.0,1197.0,1339.0,1565.0,1750.0,2707.0,0.2147184204621943,0.3867827868852459,0.4619883040935673
837.0,919.0,1058.0,1230.0,1405.0,1506.0,1585.0,2106.0,0.1411541587645624,0.2625899280575539,0.2886178861788617
768.0,856.0,992.0,1143.0,1356.0,1354.0,1512.0,2255.0,0.1972391823732413,0.3272513243084167,0.3228346456692914
534.0,601.0,871.0,1026.0,895.0,710.0,1423.0,3276.0,0.3943392211108746,0.5230125523012552,0.3869395711500973
862.0,1006.0,1178.0,1317.0,1624.0,1836.0,2120.0,3196.0,0.2024078254326561,0.4163527586970972,0.6097190584662111
840.0,900.0,1061.0,1234.0,1391.0,1484.0,1674.0,2210.0,0.1380020597322348,0.2833914053426248,0.3565640194489465
602.0,679.0,916.0,1030.0,1140.0,1073.0,1750.0,3846.0,0.3745532523230879,0.5775225594749795,0.6990291262135921
936.0,1009.0,1115.0,1298.0,1469.0,1545.0,1680.0,2246.0,0.1441670911869587,0.2674943566591422,0.2942989214175655
509.0,551.0,865.0,1027.0,883.0,666.0,1611.0,4326.0,0.4573016675088428,0.6162899308798805,0.5686465433300876
1010.0,1072.0,1200.0,1375.0,1539.0,1666.0,1763.0,2532.0,0.1790454016298021,0.2961351420527259,0.2821818181818181
1079.0,1127.0,1312.0,1497.0,1539.0,1545.0,1565.0,2137.0,0.1545110750945434,0.1761144744083654,0.0454241816967266
597.0,658.0,868.0,1025.0,1073.0,1020.0,1733.0,3941.0,0.3891434614028903,0.5871929118002417,0.6907317073170731
465.0,579.0,858.0,1024.0,919.0,735.0,1463.0,3243.0,0.3782405439864003,0.5200374970705414,0.4287109375
370.0,337.0,567.0,621.0,456.0,352.0,971.0,4443.0,0.6413003324713705,0.754739336492891,0.5636070853462158
610.0,617.0,885.0,1032.0,1047.0,987.0,1710.0,3853.0,0.3852238001078554,0.577482088024565,0.6569767441860466
825.0,990.0,1196.0,1376.0,1705.0,1945.0,2133.0,3526.0,0.2461565647640926,0.4385964912280701,0.5501453488372092
659.0,669.0,908.0,1116.0,1071.0,1014.0,1701.0,4046.0,0.4080389768574908,0.5676094537001163,0.5241935483870968
738.0,720.0,879.0,937.0,1016.0,1022.0,1151.0,2062.0,0.2835356364768129,0.3751250416805602,0.2283884738527215
784.0,967.0,1137.0,1309.0,1542.0,1680.0,1902.0,3023.0,0.2276142131979695,0.3956602031394275,0.4530175706646295
715.0,733.0,883.0,992.0,1043.0,1047.0,1332.0,2228.0,0.251685393258427,0.3838509316770186,0.342741935483871
430.0,399.0,457.0,464.0,445.0,399.0,470.0,890.0,0.3088235294117647,0.3146233382570162,0.0129310344827586
390.0,374.0,606.0,700.0,548.0,378.0,1142.0,4757.0,0.6128157314799119,0.7434487813817116,0.6314285714285715
816.0,907.0,1034.0,1188.0,1341.0,1449.0,1556.0,2124.0,0.1543478260869565,0.2826086956521739,0.3097643097643097
519.0,571.0,747.0,880.0,884.0,842.0,1326.0,3101.0,0.4009487237406822,0.5579000251193168,0.5068181818181818
1023.0,1151.0,1313.0,1471.0,1625.0,1746.0,1835.0,2583.0,0.1693073789044816,0.2742969906265416,0.247450713800136
509.0,505.0,867.0,986.0,852.0,630.0,1497.0,4281.0,0.4818276220145379,0.6255933168786786,0.5182555780933062
911.0,1007.0,1228.0,1429.0,1647.0,1857.0,2102.0,3169.0,0.2024283817112502,0.3784254023488473,0.4709587123862842
1059.0,1063.0,1280.0,1400.0,1565.0,1446.0,1535.0,2007.0,0.1332580463015245,0.1781626063985911,0.0964285714285715
996.0,1042.0,1184.0,1353.0,1560.0,1685.0,1800.0,2656.0,0.1921005385996409,0.3250187079072087,0.3303769401330376
