CoastalBlue,Blue,GreenI,Green,Yellow,Red,RedEdge,NIR,NDRI,NDGI,CIre
820.0,940.0,1043.0,1273.0,1455.0,1647.0,1827.0,2829.0,0.2152061855670103,0.3793271574841541,0.4351924587588374
545.0,516.0,758.0,881.0,860.0,791.0,1292.0,3164.0,0.4201077199281867,0.5644004944375772,0.4665153234960273
381.0,379.0,605.0,685.0,550.0,384.0,1138.0,4879.0,0.6217384078444408,0.7537742631200575,0.6613138686131388
573.0,579.0,664.0,762.0,835.0,933.0,1099.0,1742.0,0.2263287574797606,0.3913738019169329,0.442257217847769
552.0,576.0,806.0,935.0,885.0,791.0,1275.0,3294.0,0.4418910045961917,0.55781508630882,0.3636363636363635
816.0,890.0,1030.0,1176.0,1344.0,1446.0,1526.0,2200.0,0.1808910359634997,0.3033175355450237,0.2976190476190476
827.0,1001.0,1192.0,1392.0,1629.0,1978.0,2114.0,3336.0,0.2242201834862385,0.4111675126903553,0.5186781609195403
559.0,591.0,915.0,1093.0,946.0,712.0,1449.0,3622.0,0.428515085781897,0.536373276776246,0.3257090576395243
371.0,369.0,530.0,587.0,482.0,342.0,982.0,3737.0,0.5838101292646747,0.7284921369102683,0.6729131175468483
351.0,345.0,372.0,419.0,345.0,314.0,405.0,1066.0,0.4493541808293678,0.4356902356902357,-0.0334128878281623
843.0,961.0,1169.0,1363.0,1599.0,1821.0,2069.0,3247.0,0.2215951843491347,0.4086767895878525,0.5179750550256788
373.0,360.0,591.0,649.0,553.0,427.0,1105.0,4126.0,0.5775186388835787,0.7281675392670157,0.7026194144838214
829.0,912.0,1043.0,1198.0,1387.0,1451.0,1621.0,2188.0,0.1488579679705959,0.2923803898405198,0.3530884808013355
621.0,583.0,833.0,934.0,911.0,823.0,1235.0,2787.0,0.3858776727996021,0.4979844127922601,0.3222698072805139
996.0,1057.0,1176.0,1335.0,1504.0,1640.0,1806.0,2428.0,0.1469059990552668,0.2904597395694924,0.3528089887640449
597.0,590.0,877.0,1053.0,886.0,709.0,1392.0,3785.0,0.4622368166892022,0.5646961554361306,0.3219373219373218
501.0,511.0,808.0,944.0,816.0,610.0,1493.0,4259.0,0.4808762169680111,0.6371324236017682,0.5815677966101696
582.0,594.0,921.0,1071.0,930.0,720.0,1479.0,3551.0,0.4119284294234592,0.5365642578970142,0.3809523809523809
865.0,924.0,1031.0,1201.0,1337.0,1464.0,1607.0,2203.0,0.1564304461942257,0.2943595769682726,0.3380516236469608
466.0,419.0,443.0,495.0,428.0,411.0,429.0,985.0,0.3932107496463932,0.3310810810810811,-0.1333333333333333
421.0,374.0,564.0,671.0,536.0,367.0,1066.0,4582.0,0.6225212464589235,0.7445269369883876,0.5886736214605066
494.0,606.0,846.0,1018.0,899.0,770.0,1404.0,3422.0,0.41815167840862,0.5414414414414415,0.3791748526522593
585.0,600.0,865.0,1026.0,903.0,722.0,1425.0,3307.0,0.3977176669484362,0.5264251096238172,0.3888888888888888
583.0,581.0,845.0,1006.0,896.0,718.0,1366.0,3200.0,0.401664476565922,0.5216357584403234,0.3578528827037772
905.0,875.0,1035.0,1116.0,1185.0,1184.0,1467.0,2650.0,0.2873451542385232,0.4073287307488051,0.314516129032258
869.0,999.0,1216.0,1429.0,1647.0,1870.0,2129.0,3256.0,0.2092850510677808,0.3899679829242262,0.4898530440867739
561.0,551.0,920.0,1052.0,923.0,657.0,1416.0,3882.0,0.4654586636466591,0.5735711390352655,0.3460076045627376
522.0,504.0,857.0,1024.0,835.0,617.0,1560.0,4479.0,0.483358171882762,0.6278393603489006,0.5234375
377.0,354.0,557.0,643.0,512.0,361.0,985.0,3961.0,0.6016983420946219,0.7206776715899218,0.5318818040435458
840.0,994.0,1172.0,1385.0,1654.0,1828.0,2102.0,3452.0,0.2430680590565358,0.4273309902832334,0.5176895306859206
636.0,650.0,880.0,1047.0,1034.0,989.0,1710.0,3965.0,0.3973568281938326,0.5822027134876296,0.6332378223495703
787.0,732.0,838.0,902.0,959.0,937.0,1044.0,1601.0,0.210586011342155,0.2792648821414303,0.1574279379157428
785.0,856.0,972.0,1132.0,1294.0,1335.0,1467.0,2180.0,0.1955031532766657,0.3164251207729469,0.2959363957597174
565.0,621.0,922.0,1090.0,1044.0,935.0,1718.0,4210.0,0.4203778677462888,0.5886792452830188,0.5761467889908256
525.0,572.0,776.0,897.0,912.0,819.0,1295.0,3159.0,0.4185002245172878,0.5576923076923077,0.443701226309922
534.0,570.0,895.0,1082.0,902.0,694.0,1484.0,3509.0,0.405567794912878,0.5286429971683729,0.3715341959334566
829.0,988.0,1168.0,1338.0,1563.0,1750.0,2048.0,3225.0,0.2232125924521145,0.4135437212360289,0.5306427503736921
671.0,622.0,696.0,746.0,729.0,738.0,805.0,1679.0,0.3518518518518518,0.3847422680412371,0.0790884718498659
595.0,567.0,690.0,790.0,875.0,908.0,1079.0,1781.0,0.2454545454545454,0.3854531310774018,0.3658227848101265
545.0,592.0,856.0,1011.0,889.0,689.0,1372.0,3403.0,0.4253403141361256,0.5419120978704123,0.3570722057368942
525.0,605.0,871.0,1004.0,922.0,746.0,1414.0,3105.0,0.3741978313786236,0.5113166220491604,0.4083665338645419
821.0,1002.0,1201.0,1400.0,1651.0,1892.0,2100.0,3138.0,0.1981672394043528,0.3829881004847951,0.5
405.0,354.0,563.0,597.0,436.0,316.0,1045.0,4154.0,0.5979996153106366,0.7486844874763208,0.7504187604690118
1020.0,1063.0,1215.0,1342.0,1434.0,1459.0,1451.0,2098.0,0.1823048746125669,0.2197674418604651,0.0812220566318926
1046.0,1120.0,1253.0,1416.0,1555.0,1765.0,1849.0,2633.0,0.1749219098616689,0.3005680414917263,0.3057909604519775
873.0,925.0,1059.0,1211.0,1360.0,1460.0,1542.0,2099.0,0.1529799505630321,0.2682779456193353,0.2733278282411231
839.0,994.0,1202.0,1425.0,1678.0,1886.0,2186.0,3532.0,0.2353969919552291,0.4250554771030865,0.5340350877192983
1036.0,1108.0,1248.0,1395.0,1578.0,1761.0,1855.0,2598.0,0.1668538064226364,0.3012772351615327,0.3297491039426523
889.0,929.0,1066.0,1220.0,1365.0,1456.0,1634.0,2154.0,0.1372756071805702,0.2768227622999407,0.3393442622950819
1171.0,1157.0,1353.0,1508.0,1614.0,1621.0,1725.0,2060.0,0.0885072655217965,0.1547085201793722,0.1438992042440319
649.0,565.0,698.0,763.0,885.0,961.0,1076.0,1723.0,0.2311539835655591,0.3861625100563153,0.4102228047182175
535.0,611.0,792.0,915.0,898.0,817.0,1358.0,3188.0,0.4025516937967444,0.5539848891055326,0.4841530054644809
540.0,535.0,872.0,1018.0,906.0,648.0,1694.0,4450.0,0.4485677083333333,0.6276517922457937,0.6640471512770139
572.0,580.0,879.0,994.0,882.0,701.0,1369.0,3272.0,0.4100409394527041,0.5339896858884201,0.3772635814889336
1017.0,1054.0,1167.0,1363.0,1536.0,1663.0,1806.0,2437.0,0.1487155314635871,0.2826315789473684,0.3250183418928833
577.0,573.0,747.0,887.0,855.0,836.0,1356.0,3033.0,0.3820915926179084,0.5474489795918367,0.5287485907553551
856.0,967.0,1099.0,1226.0,1416.0,1505.0,1572.0,2283.0,0.1844357976653696,0.3012254203476774,0.2822185970636215
596.0,618.0,851.0,997.0,912.0,797.0,1354.0,2762.0,0.3420796890184645,0.4695397712157488,0.358074222668004
537.0,585.0,889.0,1034.0,922.0,676.0,1482.0,3639.0,0.4212067955477446,0.5574577359298095,0.4332688588007736
865.0,983.0,1169.0,1372.0,1654.0,1818.0,2091.0,3447.0,0.2448537378114842,0.4305872587673791,0.5240524781341107
1002.0,949.0,1085.0,1178.0,1234.0,1209.0,1442.0,2112.0,0.1885199774901519,0.2838905775075988,0.2241086587436331
1010.0,1023.0,1158.0,1262.0,1391.0,1343.0,1325.0,1863.0,0.1687578419071518,0.19232,0.0499207606973057
510.0,559.0,772.0,884.0,845.0,769.0,1322.0,3125.0,0.4054418709242186,0.5589922673983537,0.4954751131221719
935.0,1023.0,1147.0,1265.0,1416.0,1574.0,1713.0,2328.0,0.1521900519673348,0.295853047592541,0.3541501976284584
865.0,969.0,1164.0,1310.0,1570.0,1772.0,1921.0,3108.0,0.2360310200835156,0.4069714803078316,0.466412213740458
541.0,519.0,570.0,658.0,707.0,729.0,870.0,1418.0,0.2395104895104895,0.3660886319845857,0.3221884498480243
544.0,600.0,901.0,1044.0,946.0,711.0,1443.0,3392.0,0.4031023784901758,0.5293056807935077,0.382183908045977
549.0,602.0,869.0,1011.0,944.0,797.0,1439.0,3405.0,0.4058629232039636,0.5421195652173914,0.4233432245301682
435.0,398.0,575.0,642.0,546.0,407.0,1032.0,3533.0,0.5478641840087624,0.6924550898203593,0.6074766355140186
1205.0,1322.0,1534.0,1701.0,1791.0,1786.0,1875.0,2686.0,0.1778118833589125,0.2245270116252564,0.1022927689594357
585.0,684.0,878.0,964.0,904.0,875.0,1239.0,3121.0,0.431651376146789,0.5280293757649939,0.2852697095435685
837.0,850.0,994.0,1145.0,1337.0,1396.0,1491.0,2290.0,0.2113197566781274,0.3333333333333333,0.3021834061135371
398.0,327.0,485.0,553.0,482.0,338.0,932.0,3736.0,0.6006855184233076,0.742131032874796,0.6853526220614827
366.0,321.0,549.0,619.0,496.0,328.0,976.0,3935.0,0.602524944003258,0.7281510759771629,0.5767366720516962
568.0,646.0,884.0,1024.0,1076.0,1015.0,1655.0,3603.0,0.3704830734119437,0.5573805921763562,0.6162109375
562.0,602.0,880.0,1050.0,955.0,804.0,1469.0,3117.0,0.3593545573484518,0.496040316774658,0.3990476190476191
590.0,557.0,603.0,662.0,730.0,760.0,824.0,1321.0,0.2317016317016317,0.3323247604639435,0.2447129909365559
497.0,518.0,771.0,897.0,813.0,621.0,1376.0,4184.0,0.5050359712230216,0.6469198976579413,0.5340022296544036
555.0,512.0,830.0,968.0,839.0,611.0,1530.0,4196.0,0.4655955291652113,0.6250968241673122,0.5805785123966942
562.0,565.0,870.0,1033.0,882.0,730.0,1396.0,3295.0,0.4048177360903858,0.5226432532347505,0.3514036786060019
615.0,665.0,950.0,1101.0,1058.0,1018.0,1706.0,4009.0,0.4029746281714785,0.5690802348336594,0.5495004541326067
960.0,1059.0,1229.0,1341.0,1528.0,1645.0,1808.0,2586.0,0.1770596267637687,0.3170359052711994,0.348247576435496
616.0,553.0,651.0,777.0,834.0,899.0,1094.0,1664.0,0.2066715010877447,0.3633756657107743,0.4079794079794079
852.0,922.0,1041.0,1150.0,1325.0,1421.0,1523.0,2100.0,0.1592602815346398,0.2923076923076923,0.3243478260869565
578.0,618.0,937.0,1105.0,978.0,711.0,1499.0,3535.0,0.4044497417560588,0.5237068965517241,0.3565610859728507
652.0,674.0,877.0,999.0,934.0,868.0,1254.0,3029.0,0.4144291384543544,0.5039721946375373,0.2552552552552551
805.0,901.0,1023.0,1197.0,1402.0,1590.0,1778.0,2790.0,0.2215411558669001,0.3995485327313769,0.4853801169590643
647.0,682.0,883.0,962.0,963.0,877.0,1297.0,2987.0,0.3944911297852474,0.5127880476069892,0.3482328482328483
937.0,933.0,1094.0,1235.0,1377.0,1511.0,1646.0,2218.0,0.1480331262939958,0.2846799884158703,0.3327935222672065
822.0,893.0,1012.0,1198.0,1371.0,1412.0,1512.0,2340.0,0.2149532710280373,0.3227812323346523,0.2621035058430718
356.0,310.0,519.0,581.0,461.0,326.0,947.0,4072.0,0.6226339908348276,0.7502686438856652,0.6299483648881239
534.0,601.0,877.0,1065.0,966.0,742.0,1467.0,3404.0,0.3976596181482242,0.5233833072275677,0.3774647887323943
799.0,975.0,1183.0,1370.0,1618.0,1860.0,2210.0,3443.0,0.218114275605873,0.4307084978184085,0.6131386861313868
555.0,581.0,925.0,1120.0,999.0,776.0,1467.0,3485.0,0.4075121163166397,0.5135722041259501,0.3098214285714284
872.0,949.0,1081.0,1235.0,1438.0,1517.0,1663.0,2303.0,0.1613716591023701,0.3018654607122668,0.3465587044534413
1005.0,1060.0,1214.0,1351.0,1525.0,1665.0,1782.0,2525.0,0.172509867657302,0.3028895768833849,0.319022945965951
571.0,526.0,551.0,614.0,675.0,679.0,735.0,1152.0,0.2209856915739268,0.304643261608154,0.1970684039087948
575.0,590.0,869.0,999.0,886.0,694.0,1412.0,3380.0,0.4106844741235392,0.5437314455355103,0.4134134134134133
677.0,657.0,879.0,1007.0,930.0,875.0,1314.0,2946.0,0.3830985915492957,0.4905135340247913,0.3048659384309831
779.0,901.0,1048.0,1215.0,1409.0,1641.0,1848.0,2919.0,0.224669603524229,0.4121915820029027,0.5209876543209877
375.0,336.0,546.0,605.0,465.0,352.0,1055.0,4400.0,0.613198900091659,0.7582417582417582,0.743801652892562
395.0,341.0,567.0,655.0,490.0,336.0,1081.0,4134.0,0.5854266538830297,0.7264564627270829,0.6503816793893129
623.0,615.0,889.0,1033.0,1054.0,967.0,1705.0,4055.0,0.4079861111111111,0.5939465408805031,0.6505324298160697
549.0,550.0,800.0,956.0,853.0,707.0,1474.0,3934.0,0.4548816568047337,0.6089979550102249,0.5418410041841004
596.0,617.0,689.0,817.0,913.0,961.0,1125.0,1781.0,0.2257398485891259,0.3710546574287914,0.3769889840881273
832.0,921.0,1069.0,1198.0,1420.0,1535.0,1646.0,2234.0,0.1515463917525773,0.3018648018648018,0.3739565943238732
599.0,544.0,600.0,632.0,701.0,667.0,789.0,1196.0,0.2050377833753148,0.3085339168490153,0.2484177215189873
420.0,360.0,608.0,700.0,495.0,386.0,1145.0,4678.0,0.6067319251245062,0.7396801785050204,0.6357142857142857
503.0,573.0,836.0,1030.0,921.0,714.0,1562.0,4149.0,0.4529854666433199,0.6022398146360302,0.5165048543689321
500.0,537.0,907.0,1056.0,894.0,685.0,1622.0,4432.0,0.4641559299636604,0.6151603498542274,0.5359848484848484
1017.0,1092.0,1271.0,1426.0,1636.0,1711.0,1851.0,2754.0,0.1960912052117263,0.3177033492822966,0.2980364656381487
485.0,501.0,782.0,892.0,827.0,598.0,1559.0,4134.0,0.4523098542069207,0.6450457620374055,0.7477578475336324
1060.0,1133.0,1279.0,1469.0,1556.0,1487.0,1472.0,2052.0,0.1645856980703745,0.165577960806589,0.0020422055820286
421.0,410.0,658.0,720.0,582.0,429.0,1100.0,4447.0,0.6033892193978727,0.721308302690149,0.5277777777777777
571.0,576.0,923.0,1083.0,928.0,703.0,1426.0,3619.0,0.4346878097125867,0.5393449595916632,0.3167128347183749
469.0,496.0,798.0,944.0,798.0,578.0,1429.0,4231.0,0.4950530035335689,0.6351690821256039,0.513771186440678
581.0,596.0,794.0,940.0,875.0,787.0,1245.0,2754.0,0.377344336084021,0.4910665944775311,0.324468085106383
824.0,1005.0,1190.0,1365.0,1661.0,1878.0,2178.0,3470.0,0.2287535410764872,0.4353671147880041,0.5956043956043957
549.0,537.0,555.0,615.0,637.0,645.0,723.0,1091.0,0.2028665931642778,0.2790152403282532,0.1756097560975609
910.0,971.0,1101.0,1250.0,1435.0,1496.0,1631.0,2271.0,0.1640184520758585,0.2899744390798068,0.3047999999999999
552.0,575.0,883.0,1020.0,901.0,716.0,1407.0,3661.0,0.4447513812154696,0.56419568468276,0.3794117647058823
613.0,677.0,893.0,1050.0,1148.0,1107.0,1729.0,3904.0,0.3861175217468489,0.5761001211142511,0.6466666666666667
883.0,992.0,1094.0,1219.0,1403.0,1514.0,1616.0,2415.0,0.1982138427189283,0.3291139240506329,0.3256767842493848
788.0,901.0,1055.0,1216.0,1441.0,1679.0,1837.0,2891.0,0.2229272419627749,0.4078402727051375,0.5106907894736843
863.0,887.0,1047.0,1207.0,1355.0,1440.0,1590.0,2226.0,0.1666666666666666,0.2968249344596563,0.3173156586578294
597.0,607.0,720.0,813.0,918.0,978.0,1089.0,1818.0,0.2507739938080495,0.3819840364880273,0.3394833948339484
480.0,341.0,535.0,627.0,459.0,349.0,1047.0,4537.0,0.625,0.7571649883810999,0.6698564593301435
582.0,614.0,869.0,1027.0,980.0,910.0,1629.0,4042.0,0.4254981484746958,0.594791872164135,0.5861733203505355
863.0,986.0,1196.0,1397.0,1693.0,1879.0,2105.0,3508.0,0.2499554605380367,0.4303771661569827,0.5068002863278454
365.0,387.0,511.0,547.0,467.0,335.0,944.0,3935.0,0.6130354580856733,0.7559125390450692,0.7257769652650823
1061.0,1040.0,1282.0,1451.0,1478.0,1394.0,1601.0,2554.0,0.2293622141997593,0.2754057428214732,0.1033769813921432
573.0,578.0,864.0,1045.0,868.0,714.0,1378.0,3446.0,0.4286898839137645,0.5346248051658873,0.3186602870813397
870.0,1013.0,1177.0,1368.0,1606.0,1838.0,2095.0,3174.0,0.2047826912127538,0.3976221928665785,0.5314327485380117
569.0,614.0,941.0,1086.0,1010.0,781.0,1514.0,3315.0,0.3729550631600745,0.5064758009543285,0.3941068139963168
1065.0,1226.0,1414.0,1540.0,1715.0,1632.0,1731.0,2111.0,0.0989068193649141,0.1563955080799781,0.1240259740259739
400.0,377.0,589.0,664.0,521.0,381.0,1052.0,4853.0,0.6436917866215072,0.759289468914265,0.5843373493975903
511.0,522.0,813.0,936.0,798.0,615.0,1516.0,4455.0,0.4922123597387372,0.6527545909849749,0.6196581196581197
845.0,903.0,1043.0,1193.0,1387.0,1428.0,1584.0,2244.0,0.1724137931034483,0.3057899330811754,0.3277451802179381
872.0,1001.0,1219.0,1412.0,1700.0,1964.0,2217.0,3494.0,0.223603572053931,0.4243783122706889,0.5701133144475921
876.0,970.0,1097.0,1245.0,1411.0,1507.0,1631.0,2230.0,0.1551411551411551,0.2834532374100719,0.3100401606425702
542.0,581.0,796.0,922.0,944.0,798.0,1306.0,3044.0,0.3995402298850575,0.535047907211296,0.4164859002169196
873.0,963.0,1196.0,1376.0,1590.0,1775.0,2207.0,3421.0,0.2157071783937455,0.4263081092349385,0.6039244186046511
839.0,896.0,1046.0,1189.0,1335.0,1446.0,1574.0,2139.0,0.1521680581739833,0.2854567307692308,0.3238015138772077
395.0,307.0,394.0,432.0,361.0,293.0,529.0,1383.0,0.446652719665272,0.5239669421487604,0.2245370370370369
591.0,601.0,697.0,796.0,887.0,923.0,1123.0,1790.0,0.2289735667696532,0.3843774168600155,0.4108040201005025
400.0,336.0,525.0,585.0,452.0,320.0,962.0,4161.0,0.6244388053874683,0.7534766118836915,0.6444444444444444
547.0,532.0,541.0,601.0,650.0,639.0,742.0,1109.0,0.1982712047541869,0.2970760233918129,0.2346089850249584
846.0,879.0,1018.0,1161.0,1383.0,1405.0,1583.0,2197.0,0.1624338624338624,0.3085169743895176,0.363479758828596
938.0,1055.0,1211.0,1363.0,1558.0,1656.0,1666.0,2467.0,0.1938059520929107,0.2882506527415143,0.2223037417461482
481.0,535.0,889.0,1024.0,850.0,583.0,1573.0,4576.0,0.4883720930232558,0.6342857142857142,0.5361328125
913.0,913.0,1057.0,1224.0,1380.0,1490.0,1588.0,2276.0,0.1780538302277432,0.3005714285714285,0.2973856209150327
536.0,595.0,881.0,1010.0,912.0,718.0,1478.0,3282.0,0.3789915966386554,0.5293569431500466,0.4633663366336633
762.0,734.0,865.0,972.0,1030.0,995.0,1261.0,2046.0,0.2373752645902631,0.3558648111332008,0.2973251028806585
563.0,589.0,904.0,1111.0,962.0,728.0,1490.0,3625.0,0.4173998044965787,0.5308277027027027,0.341134113411341
990.0,1063.0,1194.0,1350.0,1497.0,1614.0,1768.0,2535.0,0.1782477341389728,0.305019305019305,0.3096296296296297
925.0,984.0,1137.0,1338.0,1450.0,1577.0,1677.0,2433.0,0.183941605839416,0.2903739061256961,0.2533632286995515
425.0,374.0,441.0,473.0,456.0,373.0,479.0,1125.0,0.4027431421446384,0.4080100125156445,0.0126849894291753
594.0,604.0,721.0,831.0,928.0,1012.0,1179.0,1756.0,0.1965928449744463,0.3575570158484731,0.4187725631768952
519.0,409.0,626.0,701.0,559.0,426.0,1205.0,3735.0,0.5121457489878543,0.6839495040577096,0.7189728958630528
993.0,962.0,1103.0,1260.0,1391.0,1506.0,1601.0,2270.0,0.1728235598036683,0.2861189801699716,0.2706349206349205
392.0,323.0,574.0,663.0,465.0,316.0,1144.0,5204.0,0.6395715185885318,0.773990114198057,0.7254901960784315
563.0,592.0,905.0,1032.0,904.0,708.0,1401.0,3705.0,0.4512338425381904,0.5642811906269791,0.3575581395348837
419.0,375.0,599.0,694.0,501.0,388.0,1106.0,4274.0,0.5888475836431227,0.7206119162640902,0.5936599423631124
618.0,654.0,902.0,1047.0,1061.0,1003.0,1792.0,3996.0,0.3807878369039392,0.5847709696609161,0.7115568290353391
568.0,590.0,841.0,1041.0,879.0,648.0,1403.0,3804.0,0.4611100441713078,0.5702786377708978,0.3477425552353506
500.0,562.0,789.0,916.0,878.0,779.0,1282.0,3244.0,0.4334953601414052,0.5596153846153846,0.3995633187772927
523.0,530.0,894.0,994.0,878.0,670.0,1560.0,4363.0,0.473239912206652,0.6288967705805488,0.5694164989939638
574.0,586.0,916.0,1058.0,953.0,730.0,1457.0,3475.0,0.4091646390916464,0.5332009706596074,0.3771266540642721
1053.0,1018.0,1138.0,1200.0,1399.0,1310.0,1328.0,2215.0,0.2503528083545018,0.2972181551976574,0.1066666666666666
566.0,574.0,849.0,1011.0,876.0,728.0,1399.0,3597.0,0.4399519615692554,0.5611979166666666,0.3837784371909001
683.0,698.0,980.0,1143.0,1187.0,1196.0,1789.0,4009.0,0.3828906519489479,0.5562888198757764,0.5651793525809274
843.0,868.0,1006.0,1144.0,1330.0,1426.0,1543.0,2252.0,0.1868247694334651,0.326266195524146,0.3487762237762237
438.0,401.0,583.0,670.0,527.0,408.0,1017.0,4404.0,0.624792473713337,0.7359085534095389,0.517910447761194
836.0,1005.0,1188.0,1406.0,1652.0,1887.0,2150.0,3526.0,0.2424242424242424,0.429845904298459,0.5291607396870555
548.0,557.0,574.0,622.0,650.0,699.0,807.0,1268.0,0.2221686746987951,0.3417989417989418,0.297427652733119
807.0,910.0,1043.0,1248.0,1459.0,1687.0,1865.0,2896.0,0.2165511447174963,0.3976833976833976,0.4943910256410255
785.0,934.0,1082.0,1260.0,1477.0,1690.0,1931.0,2990.0,0.2152001625685836,0.4070588235294117,0.5325396825396826
716.0,752.0,934.0,1063.0,1020.0,988.0,1418.0,2870.0,0.3386194029850746,0.4594457157386219,0.3339604891815615
613.0,690.0,947.0,1137.0,1197.0,1094.0,1869.0,4187.0,0.3827608982826948,0.572877535687453,0.6437994722955145
547.0,478.0,523.0,597.0,643.0,667.0,794.0,1265.0,0.2287518212724623,0.3587540279269602,0.3299832495812396
783.0,988.0,1171.0,1336.0,1601.0,1861.0,2076.0,3364.0,0.2367647058823529,0.4314893617021276,0.5538922155688624
534.0,616.0,818.0,951.0,913.0,760.0,1318.0,3191.0,0.4153914393435352,0.5408015451472719,0.3859095688748686
514.0,512.0,593.0,662.0,687.0,716.0,799.0,1401.0,0.2736363636363636,0.3582161900145419,0.2069486404833838
699.0,691.0,879.0,1013.0,964.0,944.0,1262.0,2648.0,0.3544757033248082,0.4465992898115269,0.2458045409674234
500.0,587.0,877.0,969.0,906.0,727.0,1397.0,3267.0,0.4009433962264151,0.5424929178470255,0.4416924664602684
400.0,360.0,525.0,607.0,550.0,370.0,1018.0,3886.0,0.5848287112561175,0.7298019140885822,0.6771004942339374
654.0,665.0,922.0,1058.0,1117.0,1018.0,1725.0,4114.0,0.4091454016098647,0.5908739365815932,0.6304347826086956
509.0,484.0,785.0,934.0,778.0,582.0,1530.0,4139.0,0.4602222614217675,0.6317760693869505,0.6381156316916488
358.0,379.0,529.0,658.0,501.0,354.0,1049.0,3775.0,0.5650912106135987,0.7031355741033161,0.594224924012158
861.0,915.0,1085.0,1256.0,1467.0,1715.0,1976.0,2991.0,0.2043487014294342,0.408523663762656,0.5732484076433122
520.0,504.0,834.0,992.0,793.0,586.0,1543.0,4963.0,0.5256686135874578,0.6668345927791771,0.5554435483870968
889.0,933.0,1060.0,1211.0,1391.0,1463.0,1576.0,2159.0,0.1560910307898259,0.2813056379821958,0.3014037985136251
917.0,946.0,1100.0,1262.0,1420.0,1526.0,1596.0,2329.0,0.1867515923566879,0.2971317181843497,0.2646592709984152
891.0,996.0,1092.0,1238.0,1381.0,1516.0,1666.0,2253.0,0.1497831079356978,0.2907476367802922,0.3457189014539579
