CoastalBlue,Blue,GreenI,Green,Yellow,Red,RedEdge,NIR,Class
899.0,939.0,1112.0,1262.0,1420.0,1533.0,1612.0,2279.0,bare
904.0,940.0,1104.0,1254.0,1434.0,1522.0,1672.0,2262.0,bare
897.0,940.0,1094.0,1245.0,1449.0,1528.0,1679.0,2243.0,bare
867.0,938.0,1095.0,1240.0,1429.0,1511.0,1658.0,2252.0,bare
839.0,939.0,1093.0,1235.0,1413.0,1508.0,1651.0,2243.0,bare
851.0,936.0,1078.0,1231.0,1402.0,1500.0,1630.0,2252.0,bare
881.0,933.0,1062.0,1232.0,1395.0,1480.0,1622.0,2240.0,bare
864.0,941.0,1056.0,1238.0,1385.0,1489.0,1645.0,2224.0,bare
856.0,946.0,1045.0,1227.0,1387.0,1507.0,1631.0,2186.0,bare
850.0,934.0,1050.0,1223.0,1394.0,1500.0,1617.0,2163.0,bare
887.0,924.0,1051.0,1218.0,1407.0,1462.0,1621.0,2129.0,bare
858.0,922.0,1051.0,1214.0,1388.0,1452.0,1574.0,2232.0,bare
846.0,918.0,1064.0,1212.0,1369.0,1456.0,1542.0,2280.0,bare
860.0,912.0,1078.0,1207.0,1365.0,1466.0,1543.0,2220.0,bare
909.0,920.0,1065.0,1204.0,1376.0,1457.0,1574.0,2206.0,bare
889.0,914.0,1049.0,1211.0,1366.0,1441.0,1553.0,2193.0,bare
821.0,900.0,1038.0,1223.0,1332.0,1450.0,1530.0,2181.0,bare
847.0,905.0,1031.0,1192.0,1299.0,1481.0,1574.0,2221.0,bare
838.0,896.0,1027.0,1177.0,1325.0,1461.0,1608.0,2211.0,bare
799.0,892.0,1022.0,1177.0,1365.0,1429.0,1588.0,2189.0,bare
767.0,897.0,1016.0,1180.0,1365.0,1408.0,1531.0,2198.0,bare
808.0,880.0,1016.0,1138.0,1322.0,1422.0,1525.0,2134.0,bare
836.0,882.0,1028.0,1131.0,1322.0,1424.0,1527.0,2094.0,bare
843.0,896.0,1035.0,1171.0,1363.0,1426.0,1537.0,2110.0,bare
834.0,916.0,1041.0,1175.0,1310.0,1423.0,1535.0,2163.0,bare
838.0,925.0,1041.0,1182.0,1321.0,1421.0,1533.0,2161.0,bare
843.0,914.0,1039.0,1188.0,1352.0,1423.0,1526.0,2169.0,bare
845.0,892.0,1043.0,1193.0,1346.0,1432.0,1525.0,2178.0,bare
881.0,928.0,1052.0,1206.0,1343.0,1422.0,1577.0,2155.0,bare
879.0,928.0,1059.0,1220.0,1360.0,1433.0,1584.0,2207.0,bare
881.0,899.0,1070.0,1223.0,1373.0,1470.0,1551.0,2263.0,bare
904.0,916.0,1076.0,1217.0,1387.0,1473.0,1559.0,2128.0,bare
882.0,920.0,1079.0,1227.0,1379.0,1466.0,1584.0,2139.0,bare
842.0,924.0,1075.0,1239.0,1358.0,1453.0,1599.0,2187.0,bare
864.0,942.0,1057.0,1206.0,1393.0,1449.0,1583.0,2158.0,bare
865.0,942.0,1063.0,1200.0,1409.0,1447.0,1572.0,2120.0,bare
855.0,934.0,1077.0,1194.0,1397.0,1443.0,1561.0,2112.0,bare
855.0,929.0,1092.0,1182.0,1386.0,1452.0,1565.0,2197.0,bare
860.0,936.0,1067.0,1179.0,1377.0,1459.0,1528.0,2217.0,bare
858.0,940.0,1047.0,1176.0,1345.0,1446.0,1559.0,2195.0,bare
855.0,941.0,1046.0,1186.0,1318.0,1423.0,1630.0,2150.0,bare
845.0,945.0,1050.0,1235.0,1336.0,1430.0,1580.0,2224.0,bare
864.0,916.0,1052.0,1214.0,1334.0,1431.0,1569.0,2170.0,bare
864.0,891.0,1049.0,1192.0,1343.0,1429.0,1585.0,2129.0,bare
799.0,889.0,1043.0,1193.0,1378.0,1418.0,1560.0,2144.0,bare
824.0,906.0,1032.0,1183.0,1356.0,1431.0,1508.0,2116.0,bare
826.0,901.0,1030.0,1176.0,1323.0,1428.0,1507.0,2097.0,bare
804.0,878.0,1046.0,1176.0,1300.0,1400.0,1543.0,2144.0,bare
800.0,872.0,1025.0,1162.0,1328.0,1389.0,1477.0,2118.0,bare
894.0,956.0,1114.0,1266.0,1444.0,1535.0,1662.0,2293.0,bare
946.0,957.0,1104.0,1271.0,1438.0,1523.0,1645.0,2261.0,bare
952.0,949.0,1085.0,1266.0,1423.0,1513.0,1628.0,2183.0,bare
925.0,932.0,1074.0,1256.0,1436.0,1518.0,1625.0,2205.0,bare
877.0,916.0,1071.0,1247.0,1447.0,1526.0,1641.0,2238.0,bare
814.0,934.0,1081.0,1238.0,1430.0,1525.0,1638.0,2188.0,bare
848.0,943.0,1082.0,1235.0,1436.0,1505.0,1634.0,2278.0,bare
872.0,949.0,1081.0,1235.0,1438.0,1517.0,1663.0,2303.0,bare
854.0,958.0,1081.0,1231.0,1440.0,1541.0,1671.0,2177.0,bare
840.0,956.0,1082.0,1240.0,1441.0,1525.0,1673.0,2224.0,bare
820.0,952.0,1084.0,1248.0,1426.0,1503.0,1658.0,2297.0,bare
833.0,949.0,1088.0,1256.0,1397.0,1494.0,1662.0,2333.0,bare
906.0,949.0,1093.0,1265.0,1413.0,1513.0,1729.0,2289.0,bare
871.0,950.0,1107.0,1268.0,1456.0,1524.0,1725.0,2318.0,bare
854.0,946.0,1115.0,1267.0,1469.0,1531.0,1663.0,2339.0,bare
870.0,935.0,1095.0,1263.0,1408.0,1554.0,1584.0,2270.0,bare
880.0,944.0,1095.0,1257.0,1442.0,1568.0,1708.0,2278.0,bare
884.0,946.0,1096.0,1249.0,1454.0,1570.0,1753.0,2313.0,bare
888.0,943.0,1090.0,1242.0,1425.0,1553.0,1679.0,2312.0,bare
898.0,946.0,1074.0,1243.0,1393.0,1505.0,1637.0,2206.0,bare
890.0,936.0,1097.0,1245.0,1395.0,1502.0,1643.0,2243.0,bare
894.0,927.0,1095.0,1243.0,1392.0,1492.0,1646.0,2303.0,bare
879.0,923.0,1067.0,1247.0,1360.0,1471.0,1657.0,2290.0,bare
904.0,926.0,1052.0,1249.0,1355.0,1507.0,1638.0,2187.0,bare
920.0,931.0,1049.0,1230.0,1353.0,1502.0,1625.0,2124.0,bare
889.0,930.0,1069.0,1213.0,1359.0,1450.0,1639.0,2141.0,bare
767.0,925.0,1062.0,1216.0,1373.0,1470.0,1621.0,2190.0,bare
799.0,917.0,1067.0,1214.0,1373.0,1467.0,1583.0,2228.0,bare
882.0,908.0,1076.0,1213.0,1364.0,1465.0,1571.0,2212.0,bare
913.0,907.0,1060.0,1212.0,1355.0,1472.0,1617.0,2213.0,bare
892.0,901.0,1043.0,1205.0,1360.0,1445.0,1585.0,2223.0,bare
845.0,900.0,1030.0,1206.0,1365.0,1433.0,1531.0,2200.0,bare
804.0,912.0,1025.0,1219.0,1370.0,1464.0,1499.0,2141.0,bare
797.0,903.0,1018.0,1205.0,1358.0,1426.0,1547.0,2158.0,bare
802.0,885.0,1020.0,1194.0,1352.0,1416.0,1545.0,2177.0,bare
794.0,880.0,1021.0,1188.0,1350.0,1418.0,1518.0,2187.0,bare
803.0,882.0,1011.0,1162.0,1345.0,1425.0,1560.0,2139.0,bare
819.0,878.0,1025.0,1158.0,1345.0,1428.0,1549.0,2103.0,bare
824.0,878.0,1041.0,1168.0,1349.0,1418.0,1532.0,2123.0,bare
830.0,869.0,1031.0,1168.0,1313.0,1404.0,1524.0,2208.0,bare
834.0,884.0,1030.0,1170.0,1292.0,1409.0,1549.0,2097.0,bare
838.0,899.0,1028.0,1176.0,1329.0,1416.0,1537.0,2113.0,bare
838.0,896.0,1027.0,1182.0,1369.0,1426.0,1518.0,2197.0,bare
886.0,914.0,1041.0,1186.0,1344.0,1430.0,1580.0,2118.0,bare
901.0,914.0,1054.0,1195.0,1371.0,1449.0,1569.0,2221.0,bare
881.0,895.0,1062.0,1211.0,1399.0,1474.0,1530.0,2329.0,bare
861.0,925.0,1065.0,1232.0,1349.0,1472.0,1549.0,2145.0,bare
854.0,922.0,1067.0,1220.0,1388.0,1466.0,1609.0,2149.0,bare
842.0,919.0,1076.0,1218.0,1412.0,1464.0,1632.0,2173.0,bare
851.0,933.0,1082.0,1213.0,1418.0,1465.0,1604.0,2115.0,bare
870.0,949.0,1075.0,1207.0,1422.0,1459.0,1603.0,2092.0,bare
874.0,941.0,1077.0,1204.0,1407.0,1469.0,1579.0,2161.0,bare
869.0,926.0,1079.0,1199.0,1367.0,1470.0,1553.0,2230.0,bare
877.0,924.0,1069.0,1200.0,1371.0,1466.0,1534.0,2141.0,bare
863.0,911.0,1053.0,1198.0,1355.0,1455.0,1553.0,2186.0,bare
863.0,907.0,1041.0,1210.0,1336.0,1441.0,1573.0,2221.0,bare
887.0,924.0,1037.0,1253.0,1341.0,1434.0,1543.0,2251.0,bare
860.0,906.0,1041.0,1230.0,1334.0,1412.0,1582.0,2198.0,bare
841.0,873.0,1038.0,1204.0,1357.0,1411.0,1587.0,2141.0,bare
800.0,855.0,1033.0,1198.0,1413.0,1428.0,1557.0,2129.0,bare
859.0,885.0,1052.0,1193.0,1377.0,1439.0,1488.0,2169.0,bare
837.0,897.0,1044.0,1190.0,1320.0,1404.0,1506.0,2142.0,bare
791.0,884.0,1034.0,1192.0,1271.0,1369.0,1551.0,2125.0,bare
898.0,957.0,1088.0,1240.0,1432.0,1528.0,1624.0,2312.0,bare
893.0,957.0,1093.0,1256.0,1435.0,1512.0,1640.0,2314.0,bare
910.0,957.0,1094.0,1281.0,1438.0,1510.0,1653.0,2269.0,bare
916.0,941.0,1080.0,1274.0,1423.0,1503.0,1670.0,2176.0,bare
910.0,932.0,1089.0,1262.0,1442.0,1503.0,1646.0,2211.0,bare
864.0,923.0,1093.0,1253.0,1440.0,1511.0,1645.0,2252.0,bare
807.0,924.0,1090.0,1249.0,1402.0,1514.0,1674.0,2222.0,bare
866.0,928.0,1087.0,1243.0,1416.0,1476.0,1664.0,2252.0,bare
888.0,938.0,1082.0,1241.0,1452.0,1475.0,1645.0,2266.0,bare
880.0,946.0,1078.0,1237.0,1468.0,1512.0,1654.0,2219.0,bare
891.0,946.0,1078.0,1238.0,1420.0,1522.0,1677.0,2214.0,bare
866.0,946.0,1080.0,1247.0,1404.0,1525.0,1638.0,2230.0,bare
876.0,943.0,1083.0,1247.0,1392.0,1517.0,1631.0,2260.0,bare
964.0,939.0,1087.0,1238.0,1391.0,1516.0,1700.0,2258.0,bare
904.0,943.0,1094.0,1248.0,1420.0,1520.0,1728.0,2255.0,bare
851.0,941.0,1103.0,1255.0,1425.0,1518.0,1696.0,2291.0,bare
848.0,935.0,1110.0,1259.0,1402.0,1511.0,1638.0,2308.0,bare
867.0,943.0,1104.0,1251.0,1443.0,1522.0,1690.0,2265.0,bare
867.0,951.0,1101.0,1248.0,1451.0,1515.0,1703.0,2284.0,bare
873.0,952.0,1096.0,1247.0,1432.0,1518.0,1669.0,2297.0,bare
904.0,952.0,1082.0,1250.0,1402.0,1522.0,1632.0,2215.0,bare
915.0,933.0,1123.0,1261.0,1415.0,1537.0,1659.0,2237.0,bare
895.0,933.0,1127.0,1244.0,1418.0,1520.0,1673.0,2296.0,bare
883.0,947.0,1062.0,1214.0,1402.0,1466.0,1647.0,2298.0,bare
874.0,940.0,1088.0,1267.0,1413.0,1497.0,1650.0,2247.0,bare
885.0,935.0,1079.0,1247.0,1408.0,1495.0,1633.0,2234.0,bare
873.0,934.0,1067.0,1210.0,1393.0,1472.0,1617.0,2227.0,bare
783.0,929.0,1065.0,1219.0,1384.0,1494.0,1613.0,2173.0,bare
826.0,929.0,1067.0,1211.0,1381.0,1472.0,1585.0,2193.0,bare
898.0,918.0,1062.0,1202.0,1371.0,1451.0,1583.0,2218.0,bare
899.0,907.0,1041.0,1198.0,1351.0,1460.0,1607.0,2226.0,bare
870.0,902.0,1026.0,1200.0,1374.0,1474.0,1551.0,2219.0,bare
847.0,899.0,1022.0,1210.0,1387.0,1451.0,1537.0,2180.0,bare
829.0,901.0,1025.0,1223.0,1388.0,1435.0,1550.0,2126.0,bare
823.0,902.0,1020.0,1214.0,1371.0,1426.0,1583.0,2137.0,bare
839.0,884.0,1022.0,1205.0,1344.0,1431.0,1539.0,2159.0,bare
842.0,873.0,1031.0,1196.0,1325.0,1442.0,1530.0,2177.0,bare
797.0,903.0,1026.0,1183.0,1336.0,1419.0,1613.0,2170.0,bare
808.0,890.0,1015.0,1168.0,1308.0,1411.0,1577.0,2156.0,bare
820.0,884.0,1024.0,1158.0,1316.0,1411.0,1532.0,2162.0,bare
821.0,882.0,1033.0,1156.0,1334.0,1410.0,1522.0,2182.0,bare
830.0,874.0,1034.0,1157.0,1292.0,1410.0,1582.0,2054.0,bare
838.0,891.0,1033.0,1165.0,1332.0,1414.0,1549.0,2129.0,bare
845.0,906.0,1031.0,1176.0,1386.0,1424.0,1518.0,2229.0,bare
839.0,886.0,1037.0,1186.0,1355.0,1436.0,1569.0,2099.0,bare
847.0,920.0,1049.0,1194.0,1350.0,1443.0,1577.0,2070.0,bare
858.0,931.0,1057.0,1205.0,1359.0,1462.0,1560.0,2174.0,bare
859.0,918.0,1059.0,1219.0,1352.0,1479.0,1558.0,2237.0,bare
861.0,909.0,1065.0,1216.0,1402.0,1472.0,1607.0,2126.0,bare
855.0,914.0,1077.0,1212.0,1416.0,1467.0,1608.0,2121.0,bare
852.0,928.0,1090.0,1222.0,1395.0,1464.0,1585.0,2115.0,bare
877.0,959.0,1069.0,1214.0,1362.0,1431.0,1606.0,2083.0,bare
885.0,949.0,1062.0,1208.0,1371.0,1461.0,1564.0,2192.0,bare
881.0,922.0,1065.0,1207.0,1369.0,1484.0,1535.0,2243.0,bare
873.0,902.0,1067.0,1211.0,1353.0,1466.0,1567.0,2128.0,bare
867.0,919.0,1060.0,1212.0,1356.0,1457.0,1584.0,2215.0,bare
873.0,907.0,1050.0,1219.0,1351.0,1443.0,1566.0,2263.0,bare
898.0,901.0,1041.0,1232.0,1346.0,1428.0,1527.0,2229.0,bare
825.0,918.0,1046.0,1219.0,1348.0,1399.0,1580.0,2192.0,bare
820.0,923.0,1049.0,1206.0,1353.0,1385.0,1584.0,2194.0,bare
851.0,913.0,1052.0,1201.0,1345.0,1392.0,1559.0,2195.0,bare
879.0,907.0,1063.0,1201.0,1303.0,1414.0,1531.0,2178.0,bare
842.0,901.0,1039.0,1189.0,1293.0,1386.0,1522.0,2143.0,bare
802.0,885.0,1026.0,1190.0,1271.0,1363.0,1550.0,2124.0,bare
891.0,952.0,1106.0,1274.0,1409.0,1541.0,1581.0,2292.0,bare
884.0,943.0,1099.0,1256.0,1425.0,1524.0,1640.0,2244.0,bare
889.0,943.0,1094.0,1257.0,1435.0,1514.0,1689.0,2220.0,bare
904.0,946.0,1091.0,1271.0,1428.0,1512.0,1703.0,2220.0,bare
904.0,944.0,1096.0,1271.0,1436.0,1495.0,1658.0,2255.0,bare
863.0,936.0,1100.0,1260.0,1426.0,1492.0,1625.0,2308.0,bare
832.0,927.0,1093.0,1245.0,1395.0,1506.0,1636.0,2328.0,bare
898.0,926.0,1085.0,1229.0,1379.0,1536.0,1699.0,2247.0,bare
907.0,929.0,1075.0,1242.0,1408.0,1533.0,1648.0,2264.0,bare
897.0,933.0,1069.0,1249.0,1441.0,1528.0,1630.0,2260.0,bare
894.0,934.0,1071.0,1243.0,1433.0,1527.0,1671.0,2217.0,bare
866.0,934.0,1074.0,1232.0,1421.0,1542.0,1602.0,2224.0,bare
895.0,933.0,1083.0,1229.0,1393.0,1544.0,1582.0,2248.0,bare
953.0,928.0,1093.0,1218.0,1367.0,1530.0,1615.0,2277.0,bare
937.0,933.0,1094.0,1235.0,1377.0,1511.0,1646.0,2218.0,bare
921.0,953.0,1095.0,1255.0,1392.0,1501.0,1642.0,2229.0,bare
898.0,955.0,1093.0,1260.0,1407.0,1496.0,1640.0,2265.0,bare
871.0,933.0,1088.0,1242.0,1440.0,1501.0,1673.0,2255.0,bare
848.0,944.0,1096.0,1248.0,1450.0,1497.0,1669.0,2245.0,bare
841.0,952.0,1103.0,1251.0,1447.0,1514.0,1659.0,2275.0,bare
860.0,949.0,1108.0,1254.0,1437.0,1565.0,1649.0,2284.0,bare
928.0,923.0,1103.0,1260.0,1445.0,1578.0,1656.0,2233.0,bare
898.0,935.0,1126.0,1245.0,1430.0,1543.0,1661.0,2292.0,bare
846.0,957.0,1128.0,1233.0,1406.0,1499.0,1653.0,2333.0,bare
851.0,948.0,1116.0,1274.0,1407.0,1507.0,1649.0,2253.0,bare
869.0,943.0,1089.0,1244.0,1408.0,1500.0,1630.0,2235.0,bare
879.0,933.0,1071.0,1216.0,1406.0,1495.0,1598.0,2263.0,bare
876.0,928.0,1075.0,1224.0,1391.0,1502.0,1567.0,2229.0,bare
887.0,958.0,1064.0,1205.0,1372.0,1473.0,1527.0,2196.0,bare
894.0,956.0,1053.0,1189.0,1351.0,1425.0,1552.0,2189.0,bare
887.0,935.0,1037.0,1186.0,1336.0,1413.0,1592.0,2186.0,bare
869.0,924.0,1022.0,1196.0,1356.0,1477.0,1537.0,2180.0,bare
848.0,906.0,1022.0,1210.0,1369.0,1463.0,1541.0,2177.0,bare
845.0,894.0,1027.0,1217.0,1381.0,1440.0,1590.0,2150.0,bare
854.0,899.0,1030.0,1214.0,1385.0,1463.0,1639.0,2134.0,bare
854.0,911.0,1016.0,1206.0,1364.0,1439.0,1584.0,2147.0,bare
843.0,897.0,1021.0,1196.0,1325.0,1431.0,1560.0,2174.0,bare
815.0,883.0,1032.0,1184.0,1296.0,1433.0,1593.0,2204.0,bare
799.0,885.0,1012.0,1168.0,1311.0,1419.0,1592.0,2201.0,bare
829.0,886.0,1020.0,1159.0,1313.0,1413.0,1527.0,2176.0,bare
837.0,891.0,1035.0,1155.0,1329.0,1414.0,1516.0,2151.0,bare
828.0,880.0,1039.0,1152.0,1314.0,1412.0,1603.0,2093.0,bare
834.0,879.0,1046.0,1158.0,1342.0,1412.0,1545.0,2157.0,bare
837.0,900.0,1045.0,1167.0,1366.0,1425.0,1509.0,2232.0,bare
833.0,919.0,1039.0,1176.0,1351.0,1445.0,1547.0,2207.0,bare
828.0,903.0,1040.0,1183.0,1314.0,1434.0,1576.0,2099.0,bare
839.0,896.0,1046.0,1189.0,1335.0,1446.0,1574.0,2139.0,bare
861.0,889.0,1052.0,1201.0,1366.0,1470.0,1564.0,2236.0,bare
882.0,900.0,1064.0,1224.0,1383.0,1475.0,1583.0,2090.0,bare
873.0,925.0,1059.0,1211.0,1360.0,1460.0,1542.0,2099.0,bare
877.0,945.0,1058.0,1202.0,1323.0,1454.0,1504.0,2140.0,bare
901.0,945.0,1063.0,1206.0,1300.0,1455.0,1523.0,2114.0,bare
895.0,926.0,1060.0,1206.0,1348.0,1469.0,1604.0,2158.0,bare
885.0,909.0,1058.0,1208.0,1363.0,1481.0,1604.0,2205.0,bare
874.0,900.0,1060.0,1213.0,1348.0,1470.0,1598.0,2184.0,bare
876.0,936.0,1063.0,1219.0,1358.0,1457.0,1620.0,2243.0,bare
856.0,926.0,1066.0,1216.0,1359.0,1429.0,1625.0,2263.0,bare
852.0,901.0,1063.0,1214.0,1339.0,1406.0,1607.0,2238.0,bare
876.0,916.0,1051.0,1218.0,1308.0,1408.0,1599.0,2184.0,bare
863.0,924.0,1045.0,1210.0,1344.0,1431.0,1582.0,2177.0,bare
861.0,924.0,1040.0,1206.0,1342.0,1425.0,1542.0,2158.0,bare
867.0,913.0,1040.0,1204.0,1297.0,1408.0,1516.0,2123.0,bare
856.0,900.0,1032.0,1173.0,1296.0,1389.0,1524.0,2136.0,bare
868.0,926.0,1088.0,1261.0,1425.0,1497.0,1605.0,2298.0,bare
879.0,934.0,1110.0,1277.0,1416.0,1531.0,1636.0,2269.0,bare
860.0,957.0,1099.0,1241.0,1422.0,1507.0,1651.0,2177.0,bare
872.0,946.0,1099.0,1240.0,1429.0,1501.0,1669.0,2219.0,bare
897.0,947.0,1099.0,1263.0,1428.0,1508.0,1679.0,2282.0,bare
903.0,958.0,1071.0,1274.0,1425.0,1497.0,1659.0,2273.0,bare
863.0,963.0,1065.0,1267.0,1425.0,1490.0,1629.0,2282.0,bare
851.0,957.0,1066.0,1249.0,1416.0,1516.0,1651.0,2288.0,bare
895.0,941.0,1068.0,1230.0,1402.0,1571.0,1725.0,2266.0,bare
860.0,929.0,1066.0,1253.0,1408.0,1558.0,1634.0,2273.0,bare
848.0,927.0,1064.0,1250.0,1421.0,1532.0,1592.0,2277.0,bare
842.0,927.0,1064.0,1235.0,1441.0,1516.0,1621.0,2252.0,bare
801.0,922.0,1061.0,1210.0,1447.0,1528.0,1576.0,2296.0,bare
815.0,927.0,1078.0,1229.0,1405.0,1518.0,1564.0,2320.0,bare
845.0,932.0,1082.0,1242.0,1363.0,1508.0,1616.0,2329.0,bare
837.0,934.0,1061.0,1223.0,1360.0,1507.0,1691.0,2302.0,bare
863.0,940.0,1071.0,1222.0,1387.0,1521.0,1641.0,2251.0,bare
859.0,945.0,1071.0,1238.0,1413.0,1524.0,1633.0,2237.0,bare
839.0,927.0,1068.0,1242.0,1434.0,1523.0,1661.0,2243.0,bare
840.0,932.0,1085.0,1250.0,1451.0,1541.0,1650.0,2216.0,bare
836.0,938.0,1096.0,1253.0,1459.0,1551.0,1654.0,2265.0,bare
837.0,936.0,1101.0,1248.0,1455.0,1564.0,1658.0,2327.0,bare
846.0,928.0,1096.0,1250.0,1447.0,1579.0,1654.0,2303.0,bare
870.0,944.0,1097.0,1249.0,1432.0,1551.0,1658.0,2333.0,bare
864.0,957.0,1122.0,1250.0,1411.0,1524.0,1653.0,2318.0,bare
872.0,952.0,1121.0,1265.0,1391.0,1517.0,1640.0,2213.0,bare
887.0,948.0,1092.0,1243.0,1373.0,1503.0,1634.0,2150.0,bare
876.0,920.0,1094.0,1232.0,1372.0,1493.0,1612.0,2285.0,bare
861.0,899.0,1095.0,1229.0,1379.0,1486.0,1589.0,2411.0,bare
885.0,936.0,1057.0,1207.0,1385.0,1475.0,1582.0,2225.0,bare
870.0,931.0,1044.0,1188.0,1373.0,1451.0,1580.0,2150.0,bare
863.0,923.0,1037.0,1184.0,1362.0,1441.0,1573.0,2154.0,bare
867.0,925.0,1027.0,1199.0,1358.0,1484.0,1527.0,2180.0,bare
845.0,911.0,1026.0,1211.0,1349.0,1477.0,1523.0,2193.0,bare
810.0,896.0,1027.0,1214.0,1380.0,1475.0,1549.0,2181.0,bare
791.0,889.0,1028.0,1214.0,1415.0,1480.0,1588.0,2159.0,bare
791.0,896.0,1032.0,1216.0,1365.0,1464.0,1575.0,2218.0,bare
815.0,895.0,1022.0,1200.0,1331.0,1447.0,1595.0,2188.0,bare
823.0,885.0,1024.0,1182.0,1309.0,1438.0,1596.0,2173.0,bare
804.0,891.0,1021.0,1168.0,1328.0,1423.0,1569.0,2193.0,bare
863.0,885.0,1022.0,1168.0,1294.0,1411.0,1520.0,2179.0,bare
860.0,888.0,1026.0,1168.0,1303.0,1410.0,1511.0,2175.0,bare
807.0,896.0,1021.0,1164.0,1346.0,1416.0,1581.0,2192.0,bare
845.0,892.0,1020.0,1161.0,1346.0,1423.0,1573.0,2152.0,bare
868.0,882.0,1026.0,1163.0,1331.0,1426.0,1530.0,2146.0,bare
860.0,886.0,1030.0,1168.0,1318.0,1434.0,1528.0,2173.0,bare
824.0,873.0,1030.0,1171.0,1302.0,1428.0,1581.0,2164.0,bare
829.0,861.0,1035.0,1170.0,1330.0,1429.0,1574.0,2124.0,bare
858.0,869.0,1043.0,1189.0,1359.0,1447.0,1567.0,2161.0,bare
900.0,905.0,1051.0,1224.0,1352.0,1471.0,1574.0,2213.0,bare
891.0,918.0,1054.0,1198.0,1358.0,1436.0,1568.0,2160.0,bare
889.0,919.0,1056.0,1186.0,1342.0,1440.0,1553.0,2131.0,bare
899.0,914.0,1056.0,1190.0,1321.0,1463.0,1547.0,2121.0,bare
892.0,911.0,1047.0,1193.0,1345.0,1459.0,1604.0,2137.0,bare
889.0,911.0,1047.0,1200.0,1360.0,1472.0,1619.0,2203.0,bare
881.0,907.0,1046.0,1210.0,1357.0,1476.0,1599.0,2260.0,bare
873.0,897.0,1045.0,1218.0,1355.0,1463.0,1613.0,2253.0,bare
868.0,925.0,1049.0,1212.0,1370.0,1443.0,1647.0,2225.0,bare
863.0,929.0,1049.0,1210.0,1344.0,1443.0,1624.0,2204.0,bare
877.0,925.0,1040.0,1214.0,1303.0,1454.0,1572.0,2177.0,bare
872.0,929.0,1033.0,1212.0,1353.0,1450.0,1560.0,2135.0,bare
856.0,919.0,1021.0,1207.0,1366.0,1434.0,1517.0,2107.0,bare
852.0,907.0,1015.0,1193.0,1345.0,1408.0,1480.0,2075.0,bare
874.0,896.0,1038.0,1150.0,1314.0,1406.0,1543.0,2116.0,bare
879.0,923.0,1085.0,1253.0,1423.0,1502.0,1630.0,2335.0,bare
875.0,918.0,1089.0,1250.0,1414.0,1498.0,1648.0,2294.0,bare
863.0,929.0,1091.0,1249.0,1412.0,1507.0,1674.0,2211.0,bare
848.0,976.0,1078.0,1228.0,1413.0,1481.0,1643.0,2164.0,bare
850.0,941.0,1093.0,1234.0,1419.0,1465.0,1590.0,2265.0,bare
864.0,917.0,1083.0,1249.0,1421.0,1473.0,1575.0,2288.0,bare
881.0,935.0,1053.0,1259.0,1419.0,1497.0,1613.0,2175.0,bare
886.0,941.0,1068.0,1256.0,1429.0,1501.0,1622.0,2210.0,bare
897.0,945.0,1071.0,1245.0,1445.0,1512.0,1632.0,2240.0,bare
901.0,941.0,1068.0,1237.0,1447.0,1544.0,1669.0,2260.0,bare
819.0,930.0,1069.0,1257.0,1429.0,1545.0,1623.0,2263.0,bare
784.0,929.0,1068.0,1231.0,1395.0,1505.0,1542.0,2282.0,bare
796.0,930.0,1063.0,1217.0,1383.0,1488.0,1544.0,2270.0,bare
826.0,927.0,1056.0,1237.0,1409.0,1515.0,1639.0,2205.0,bare
809.0,923.0,1084.0,1237.0,1399.0,1506.0,1598.0,2193.0,bare
814.0,924.0,1078.0,1240.0,1369.0,1508.0,1621.0,2244.0,bare
811.0,923.0,1049.0,1224.0,1357.0,1522.0,1691.0,2291.0,bare
807.0,912.0,1062.0,1204.0,1393.0,1543.0,1638.0,2224.0,bare
776.0,930.0,1062.0,1226.0,1413.0,1564.0,1624.0,2192.0,bare
783.0,944.0,1061.0,1254.0,1429.0,1572.0,1639.0,2208.0,bare
881.0,928.0,1077.0,1236.0,1444.0,1563.0,1629.0,2260.0,bare
890.0,929.0,1085.0,1244.0,1458.0,1554.0,1641.0,2250.0,bare
860.0,933.0,1094.0,1248.0,1458.0,1552.0,1654.0,2275.0,bare
824.0,934.0,1093.0,1249.0,1444.0,1556.0,1655.0,2301.0,bare
876.0,944.0,1053.0,1255.0,1434.0,1542.0,1657.0,2309.0,bare
912.0,948.0,1086.0,1255.0,1425.0,1534.0,1649.0,2265.0,bare
923.0,947.0,1127.0,1254.0,1414.0,1523.0,1637.0,2195.0,bare
922.0,945.0,1090.0,1247.0,1399.0,1492.0,1639.0,2193.0,bare
910.0,922.0,1103.0,1243.0,1394.0,1483.0,1621.0,2204.0,bare
886.0,911.0,1096.0,1232.0,1391.0,1492.0,1620.0,2285.0,bare
872.0,928.0,1050.0,1211.0,1390.0,1504.0,1638.0,2252.0,bare
845.0,907.0,1041.0,1193.0,1398.0,1497.0,1596.0,2165.0,bare
838.0,896.0,1039.0,1194.0,1402.0,1494.0,1549.0,2172.0,bare
860.0,900.0,1037.0,1210.0,1404.0,1485.0,1516.0,2226.0,bare
894.0,896.0,1035.0,1220.0,1381.0,1457.0,1536.0,2165.0,bare
839.0,896.0,1039.0,1213.0,1381.0,1459.0,1569.0,2177.0,bare
798.0,895.0,1038.0,1201.0,1397.0,1465.0,1597.0,2193.0,bare
